timestamp_utc,service,request_type,query_or_batch,status,http_status,attempt_count,elapsed_seconds,result_count,error_message
2026-06-17T07:34:34+00:00,wikidata_action_api,wbsearchentities,Schalke 04 football club,ok,200,1,0.176,0,
2026-06-17T07:34:35+00:00,wikidata_action_api,wbsearchentities,Schalke 04 soccer club,ok,200,1,0.139,0,
2026-06-17T07:34:35+00:00,wikidata_action_api,wbsearchentities,Seattle Sounders,ok,200,1,0.132,10,
2026-06-17T07:34:36+00:00,wikidata_action_api,wbsearchentities,Seattle Sounders football club,ok,200,1,0.168,5,
2026-06-17T07:34:37+00:00,wikidata_action_api,wbsearchentities,Seattle Sounders soccer club,ok,200,1,0.104,0,
2026-06-17T07:34:37+00:00,wikidata_action_api,wbsearchentities,Selangor,ok,200,1,0.09,10,
2026-06-17T07:34:38+00:00,wikidata_action_api,wbsearchentities,Selangor football club,ok,200,1,0.101,0,
2026-06-17T07:34:38+00:00,wikidata_action_api,wbsearchentities,Selangor soccer club,ok,200,1,0.086,0,
2026-06-17T07:34:39+00:00,wikidata_action_api,wbsearchentities,Sepahan,ok,200,1,0.146,10,
2026-06-17T07:34:39+00:00,wikidata_action_api,wbsearchentities,Sepahan football club,ok,200,1,0.1,0,
2026-06-17T07:34:40+00:00,wikidata_action_api,wbsearchentities,Sepahan soccer club,ok,200,1,0.114,0,
2026-06-17T07:34:40+00:00,wikidata_action_api,wbsearchentities,Servette,ok,200,1,0.101,10,
2026-06-17T07:34:41+00:00,wikidata_action_api,wbsearchentities,Servette football club,ok,200,1,0.1,10,
2026-06-17T07:34:41+00:00,wikidata_action_api,wbsearchentities,Servette soccer club,ok,200,1,0.085,0,
2026-06-17T07:34:42+00:00,wikidata_action_api,wbsearchentities,Sevilla,ok,200,1,0.117,10,
2026-06-17T07:34:42+00:00,wikidata_action_api,wbsearchentities,Sevilla football club,ok,200,1,0.093,4,
2026-06-17T07:34:43+00:00,wikidata_action_api,wbsearchentities,Sevilla soccer club,ok,200,1,0.114,0,
2026-06-17T07:34:43+00:00,wikidata_action_api,wbsearchentities,Shabab Al Ahli Club,ok,200,1,0.098,2,
2026-06-17T07:34:44+00:00,wikidata_action_api,wbsearchentities,Shabab Al Ahli Club football club,ok,200,1,0.087,0,
2026-06-17T07:34:44+00:00,wikidata_action_api,wbsearchentities,Shabab Al Ahli Club soccer club,ok,200,1,0.106,0,
2026-06-17T07:34:45+00:00,wikidata_action_api,wbsearchentities,Shabab Al Ahli,ok,200,1,0.094,4,
2026-06-17T07:34:45+00:00,wikidata_action_api,wbsearchentities,Shabab Al Ahli football club,ok,200,1,0.107,0,
2026-06-17T07:34:46+00:00,wikidata_action_api,wbsearchentities,Shamrock Rovers,ok,200,1,0.179,10,
2026-06-17T07:34:46+00:00,wikidata_action_api,wbsearchentities,Shamrock Rovers football club,ok,200,1,0.128,10,
2026-06-17T07:34:47+00:00,wikidata_action_api,wbsearchentities,Shamrock Rovers soccer club,ok,200,1,0.074,0,
2026-06-17T07:34:47+00:00,wikidata_action_api,wbsearchentities,Sharjah,ok,200,1,0.155,10,
2026-06-17T07:34:48+00:00,wikidata_action_api,wbsearchentities,Sharjah football club,ok,200,1,0.127,1,
2026-06-17T07:34:49+00:00,wikidata_action_api,wbsearchentities,Sharjah soccer club,ok,200,1,0.083,0,
2026-06-17T07:34:49+00:00,wikidata_action_api,wbsearchentities,Sheffield United,ok,200,1,0.125,10,
2026-06-17T07:34:50+00:00,wikidata_action_api,wbsearchentities,Sheffield United football club,ok,200,1,0.131,10,
2026-06-17T07:34:50+00:00,wikidata_action_api,wbsearchentities,Sheffield United soccer club,ok,200,1,0.13,0,
2026-06-17T07:34:51+00:00,wikidata_action_api,wbsearchentities,Sigma Olomouc,ok,200,1,0.103,3,
2026-06-17T07:34:51+00:00,wikidata_action_api,wbsearchentities,Sigma Olomouc football club,ok,200,1,0.119,0,
2026-06-17T07:34:52+00:00,wikidata_action_api,wbsearchentities,Sigma Olomouc soccer club,ok,200,1,0.123,0,
2026-06-17T07:34:53+00:00,wikidata_action_api,wbsearchentities,Silkeborg IF,ok,200,1,0.184,6,
2026-06-17T07:34:53+00:00,wikidata_action_api,wbsearchentities,Silkeborg IF football club,ok,200,1,0.085,0,
2026-06-17T07:34:54+00:00,wikidata_action_api,wbsearchentities,Silkeborg IF soccer club,ok,200,1,0.084,0,
2026-06-17T07:34:54+00:00,wikidata_action_api,wbsearchentities,Sint-Truiden,ok,200,1,0.15,10,
2026-06-17T07:34:55+00:00,wikidata_action_api,wbsearchentities,Sint-Truiden football club,ok,200,1,0.092,0,
2026-06-17T07:34:55+00:00,wikidata_action_api,wbsearchentities,Sint-Truiden soccer club,ok,200,1,0.109,0,
2026-06-17T07:34:56+00:00,wikidata_action_api,wbsearchentities,SJK,ok,200,1,0.089,10,
2026-06-17T07:34:56+00:00,wikidata_action_api,wbsearchentities,SJK football club,ok,200,1,0.083,0,
2026-06-17T07:34:57+00:00,wikidata_action_api,wbsearchentities,SJK soccer club,ok,200,1,0.116,0,
2026-06-17T07:34:57+00:00,wikidata_action_api,wbsearchentities,Slaven Belupo,ok,200,1,0.118,1,
2026-06-17T07:34:58+00:00,wikidata_action_api,wbsearchentities,Slaven Belupo football club,ok,200,1,0.101,0,
2026-06-17T07:34:58+00:00,wikidata_action_api,wbsearchentities,Slaven Belupo soccer club,ok,200,1,0.098,0,
2026-06-17T07:34:59+00:00,wikidata_action_api,wbsearchentities,Slavia Prague,ok,200,1,0.096,5,
2026-06-17T07:34:59+00:00,wikidata_action_api,wbsearchentities,Slavia Prague football club,ok,200,1,0.095,0,
2026-06-17T07:35:00+00:00,wikidata_action_api,wbsearchentities,Slavia Prague soccer club,ok,200,1,0.086,0,
2026-06-17T07:35:01+00:00,wikidata_action_api,wbsearchentities,Slovan Bratislava,ok,200,1,0.103,7,
2026-06-17T07:35:01+00:00,wikidata_action_api,wbsearchentities,Slovan Bratislava football club,ok,200,1,0.074,0,
2026-06-17T07:35:02+00:00,wikidata_action_api,wbsearchentities,Slovan Bratislava soccer club,ok,200,1,0.081,0,
2026-06-17T07:35:02+00:00,wikidata_action_api,wbsearchentities,Slovan Liberec,ok,200,1,0.142,5,
2026-06-17T07:35:03+00:00,wikidata_action_api,wbsearchentities,Slovan Liberec football club,ok,200,1,0.105,0,
2026-06-17T07:35:03+00:00,wikidata_action_api,wbsearchentities,Slovan Liberec soccer club,ok,200,1,0.145,0,
2026-06-17T07:35:04+00:00,wikidata_action_api,wbsearchentities,Sochaux,ok,200,1,0.116,3,
2026-06-17T07:35:04+00:00,wikidata_action_api,wbsearchentities,Sochaux football club,ok,200,1,0.097,0,
2026-06-17T07:35:05+00:00,wikidata_action_api,wbsearchentities,Sochaux soccer club,ok,200,1,0.081,0,
2026-06-17T07:35:05+00:00,wikidata_action_api,wbsearchentities,Southampton,ok,200,1,0.098,10,
2026-06-17T07:35:06+00:00,wikidata_action_api,wbsearchentities,Southampton football club,ok,200,1,0.186,10,
2026-06-17T07:35:06+00:00,wikidata_action_api,wbsearchentities,Southampton soccer club,ok,200,1,0.115,0,
2026-06-17T07:35:07+00:00,wikidata_action_api,wbsearchentities,Sparta Prague,ok,200,1,0.112,10,
2026-06-17T07:35:08+00:00,wikidata_action_api,wbsearchentities,Sparta Prague football club,ok,200,1,0.085,0,
2026-06-17T07:35:08+00:00,wikidata_action_api,wbsearchentities,Sparta Prague soccer club,ok,200,1,0.138,0,
2026-06-17T07:35:09+00:00,wikidata_action_api,wbsearchentities,Sparta Rotterdam,ok,200,1,0.138,10,
2026-06-17T07:35:09+00:00,wikidata_action_api,wbsearchentities,Sparta Rotterdam football club,ok,200,1,0.11,0,
2026-06-17T07:35:10+00:00,wikidata_action_api,wbsearchentities,Sparta Rotterdam soccer club,ok,200,1,0.093,0,
2026-06-17T07:35:10+00:00,wikidata_action_api,wbsearchentities,Spartak Moscow,ok,200,1,0.139,10,
2026-06-17T07:35:11+00:00,wikidata_action_api,wbsearchentities,Spartak Moscow football club,ok,200,1,0.111,0,
2026-06-17T07:35:11+00:00,wikidata_action_api,wbsearchentities,Spartak Moscow soccer club,ok,200,1,0.113,0,
2026-06-17T07:35:12+00:00,wikidata_action_api,wbsearchentities,Sporting CP,ok,200,1,0.128,10,
2026-06-17T07:35:12+00:00,wikidata_action_api,wbsearchentities,Sporting CP football club,ok,200,1,0.079,0,
2026-06-17T07:35:13+00:00,wikidata_action_api,wbsearchentities,Sporting CP soccer club,ok,200,1,0.082,0,
2026-06-17T07:35:14+00:00,wikidata_action_api,wbsearchentities,St Gallen,ok,200,1,0.096,10,
2026-06-17T07:35:14+00:00,wikidata_action_api,wbsearchentities,St Gallen football club,ok,200,1,0.08,0,
2026-06-17T07:35:15+00:00,wikidata_action_api,wbsearchentities,St Gallen soccer club,ok,200,1,0.08,0,
2026-06-17T07:35:15+00:00,wikidata_action_api,wbsearchentities,St Patrick's Athletic,ok,200,1,0.13,4,
2026-06-17T07:35:16+00:00,wikidata_action_api,wbsearchentities,St Patrick's Athletic football club,ok,200,1,0.09,2,
2026-06-17T07:35:16+00:00,wikidata_action_api,wbsearchentities,St Patrick's Athletic soccer club,ok,200,1,0.115,0,
2026-06-17T07:35:17+00:00,wikidata_action_api,wbsearchentities,St. Pauli,ok,200,1,0.134,10,
2026-06-17T07:35:17+00:00,wikidata_action_api,wbsearchentities,St. Pauli football club,ok,200,1,0.082,0,
2026-06-17T07:35:18+00:00,wikidata_action_api,wbsearchentities,St. Pauli soccer club,ok,200,1,0.087,0,
2026-06-17T07:35:18+00:00,wikidata_action_api,wbsearchentities,Stade Nyonnaise,ok,200,1,0.088,0,
2026-06-17T07:35:19+00:00,wikidata_action_api,wbsearchentities,Stade Nyonnaise football club,ok,200,1,0.093,0,
2026-06-17T07:35:19+00:00,wikidata_action_api,wbsearchentities,Stade Nyonnaise soccer club,ok,200,1,0.082,0,
2026-06-17T07:35:20+00:00,wikidata_action_api,wbsearchentities,Stade Rennais,ok,200,1,0.136,10,
2026-06-17T07:35:21+00:00,wikidata_action_api,wbsearchentities,Stade Rennais football club,ok,200,1,0.175,10,
2026-06-17T07:35:21+00:00,wikidata_action_api,wbsearchentities,Stade Rennais soccer club,ok,200,1,0.099,0,
2026-06-17T07:35:22+00:00,wikidata_action_api,wbsearchentities,Standard Liege,ok,200,1,0.144,6,
2026-06-17T07:35:22+00:00,wikidata_action_api,wbsearchentities,Standard Liege football club,ok,200,1,0.073,0,
2026-06-17T07:35:23+00:00,wikidata_action_api,wbsearchentities,Standard Liege soccer club,ok,200,1,0.111,0,
2026-06-17T07:35:23+00:00,wikidata_action_api,wbsearchentities,Stoke City,ok,200,1,0.151,10,
2026-06-17T07:35:24+00:00,wikidata_action_api,wbsearchentities,Stoke City football club,ok,200,1,0.132,10,
2026-06-17T07:35:24+00:00,wikidata_action_api,wbsearchentities,Stoke City soccer club,ok,200,1,0.089,0,
2026-06-17T07:35:25+00:00,wikidata_action_api,wbsearchentities,Strasbourg,ok,200,1,0.095,10,
2026-06-17T07:35:25+00:00,wikidata_action_api,wbsearchentities,Strasbourg football club,ok,200,1,0.094,0,
2026-06-17T07:35:26+00:00,wikidata_action_api,wbsearchentities,Strasbourg soccer club,ok,200,1,0.084,0,
2026-06-17T07:35:26+00:00,wikidata_action_api,wbsearchentities,Strømsgodset,ok,200,1,0.104,10,
2026-06-17T07:35:27+00:00,wikidata_action_api,wbsearchentities,Strømsgodset football club,ok,200,1,0.139,0,
2026-06-17T07:35:27+00:00,wikidata_action_api,wbsearchentities,Strømsgodset soccer club,ok,200,1,0.103,0,
2026-06-17T07:35:28+00:00,wikidata_action_api,wbsearchentities,Stromsgodset,ok,200,1,0.119,10,
2026-06-17T07:35:29+00:00,wikidata_action_api,wbsearchentities,Stromsgodset football club,ok,200,1,0.122,0,
2026-06-17T07:35:29+00:00,wikidata_action_api,wbsearchentities,Stromsgodset soccer club,ok,200,1,0.138,0,
2026-06-17T07:35:30+00:00,wikidata_action_api,wbsearchentities,Sunderland,ok,200,1,0.097,10,
2026-06-17T07:35:30+00:00,wikidata_action_api,wbsearchentities,Sunderland football club,ok,200,1,0.101,0,
2026-06-17T07:35:31+00:00,wikidata_action_api,wbsearchentities,Sunderland soccer club,ok,200,1,0.105,0,
2026-06-17T07:35:31+00:00,wikidata_action_api,wbsearchentities,Surkhon,ok,200,1,0.128,4,
2026-06-17T07:35:32+00:00,wikidata_action_api,wbsearchentities,Surkhon football club,ok,200,1,0.117,0,
2026-06-17T07:35:32+00:00,wikidata_action_api,wbsearchentities,Surkhon soccer club,ok,200,1,0.144,0,
2026-06-17T07:35:33+00:00,wikidata_action_api,wbsearchentities,Swansea City,ok,200,1,0.224,10,
2026-06-17T07:35:33+00:00,wikidata_action_api,wbsearchentities,Swansea City football club,ok,200,1,0.106,1,
2026-06-17T07:35:34+00:00,wikidata_action_api,wbsearchentities,Swansea City soccer club,ok,200,1,0.084,0,
2026-06-17T07:35:34+00:00,wikidata_action_api,wbsearchentities,Sydney FC,ok,200,1,0.137,10,
2026-06-17T07:35:35+00:00,wikidata_action_api,wbsearchentities,Sydney FC football club,ok,200,1,0.119,0,
2026-06-17T07:35:35+00:00,wikidata_action_api,wbsearchentities,Sydney FC soccer club,ok,200,1,0.084,0,
2026-06-17T07:35:36+00:00,wikidata_action_api,wbsearchentities,Sydney,ok,200,1,0.105,10,
2026-06-17T07:35:37+00:00,wikidata_action_api,wbsearchentities,Sydney football club,ok,200,1,0.147,10,
2026-06-17T07:35:37+00:00,wikidata_action_api,wbsearchentities,Talleres,ok,200,1,0.098,10,
2026-06-17T07:35:38+00:00,wikidata_action_api,wbsearchentities,Talleres football club,ok,200,1,0.082,0,
2026-06-17T07:35:38+00:00,wikidata_action_api,wbsearchentities,Talleres soccer club,ok,200,1,0.104,0,
2026-06-17T07:35:39+00:00,wikidata_action_api,wbsearchentities,Telstar,ok,200,1,0.114,10,
2026-06-17T07:35:39+00:00,wikidata_action_api,wbsearchentities,Telstar football club,ok,200,1,0.118,0,
2026-06-17T07:35:40+00:00,wikidata_action_api,wbsearchentities,Telstar soccer club,ok,200,1,0.089,0,
2026-06-17T07:35:40+00:00,wikidata_action_api,wbsearchentities,Terengganu,ok,200,1,0.114,10,
2026-06-17T07:35:41+00:00,wikidata_action_api,wbsearchentities,Terengganu football club,ok,200,1,0.173,2,
2026-06-17T07:35:42+00:00,wikidata_action_api,wbsearchentities,Terengganu soccer club,ok,200,1,0.092,0,
2026-06-17T07:35:42+00:00,wikidata_action_api,wbsearchentities,Tigres UANL,ok,200,1,0.14,6,
2026-06-17T07:35:43+00:00,wikidata_action_api,wbsearchentities,Tigres UANL football club,ok,200,1,0.115,0,
2026-06-17T07:35:43+00:00,wikidata_action_api,wbsearchentities,Tigres UANL soccer club,ok,200,1,0.112,0,
2026-06-17T07:35:44+00:00,wikidata_action_api,wbsearchentities,Toluca,ok,200,1,0.111,10,
2026-06-17T07:35:44+00:00,wikidata_action_api,wbsearchentities,Toluca football club,ok,200,1,0.09,0,
2026-06-17T07:35:45+00:00,wikidata_action_api,wbsearchentities,Toluca soccer club,ok,200,1,0.086,0,
2026-06-17T07:35:45+00:00,wikidata_action_api,wbsearchentities,Tondela,ok,200,1,0.14,9,
2026-06-17T07:35:46+00:00,wikidata_action_api,wbsearchentities,Tondela football club,ok,200,1,0.093,0,
2026-06-17T07:35:46+00:00,wikidata_action_api,wbsearchentities,Tondela soccer club,ok,200,1,0.092,0,
2026-06-17T07:35:47+00:00,wikidata_action_api,wbsearchentities,Torino,ok,200,1,0.103,10,
2026-06-17T07:35:48+00:00,wikidata_action_api,wbsearchentities,Torino football club,ok,200,1,0.107,10,
2026-06-17T07:35:48+00:00,wikidata_action_api,wbsearchentities,Torino soccer club,ok,200,1,0.088,0,
2026-06-17T07:35:49+00:00,wikidata_action_api,wbsearchentities,Toronto FC,ok,200,1,0.12,10,
2026-06-17T07:35:49+00:00,wikidata_action_api,wbsearchentities,Toronto FC football club,ok,200,1,0.078,0,
2026-06-17T07:35:50+00:00,wikidata_action_api,wbsearchentities,Toronto FC soccer club,ok,200,1,0.109,0,
2026-06-17T07:35:50+00:00,wikidata_action_api,wbsearchentities,Toronto,ok,200,1,0.106,10,
2026-06-17T07:35:51+00:00,wikidata_action_api,wbsearchentities,Toronto football club,ok,200,1,0.171,3,
2026-06-17T07:35:51+00:00,wikidata_action_api,wbsearchentities,Torreense,ok,200,1,0.105,1,
2026-06-17T07:35:52+00:00,wikidata_action_api,wbsearchentities,Torreense football club,ok,200,1,0.129,0,
2026-06-17T07:35:52+00:00,wikidata_action_api,wbsearchentities,Torreense soccer club,ok,200,1,0.118,0,
2026-06-17T07:35:53+00:00,wikidata_action_api,wbsearchentities,Tottenham Hotspur,ok,200,1,0.092,10,
2026-06-17T07:35:53+00:00,wikidata_action_api,wbsearchentities,Tottenham Hotspur football club,ok,200,1,0.117,10,
2026-06-17T07:35:54+00:00,wikidata_action_api,wbsearchentities,Tottenham Hotspur soccer club,ok,200,1,0.118,0,
2026-06-17T07:35:55+00:00,wikidata_action_api,wbsearchentities,Toulouse,ok,200,1,0.164,10,
2026-06-17T07:35:55+00:00,wikidata_action_api,wbsearchentities,Toulouse football club,ok,200,1,0.106,10,
2026-06-17T07:35:56+00:00,wikidata_action_api,wbsearchentities,Toulouse soccer club,ok,200,1,0.083,0,
2026-06-17T07:35:56+00:00,wikidata_action_api,wbsearchentities,Trabzonspor,ok,200,1,0.108,10,
2026-06-17T07:35:57+00:00,wikidata_action_api,wbsearchentities,Trabzonspor football club,ok,200,1,0.094,0,
2026-06-17T07:35:57+00:00,wikidata_action_api,wbsearchentities,Trabzonspor soccer club,ok,200,1,0.086,0,
2026-06-17T07:35:58+00:00,wikidata_action_api,wbsearchentities,Tractor,ok,200,1,0.125,10,
2026-06-17T07:35:58+00:00,wikidata_action_api,wbsearchentities,Tractor football club,ok,200,1,0.089,0,
2026-06-17T07:35:59+00:00,wikidata_action_api,wbsearchentities,Tractor soccer club,ok,200,1,0.095,0,
2026-06-17T07:35:59+00:00,wikidata_action_api,wbsearchentities,TSG Hoffenheim,ok,200,1,0.148,1,
2026-06-17T07:36:00+00:00,wikidata_action_api,wbsearchentities,TSG Hoffenheim football club,ok,200,1,0.076,0,
2026-06-17T07:36:00+00:00,wikidata_action_api,wbsearchentities,TSG Hoffenheim soccer club,ok,200,1,0.079,0,
2026-06-17T07:36:01+00:00,wikidata_action_api,wbsearchentities,Turan Tovuz,ok,200,1,0.119,1,
2026-06-17T07:36:01+00:00,wikidata_action_api,wbsearchentities,Turan Tovuz football club,ok,200,1,0.104,0,
2026-06-17T07:36:02+00:00,wikidata_action_api,wbsearchentities,Turan Tovuz soccer club,ok,200,1,0.109,0,
2026-06-17T07:36:02+00:00,wikidata_action_api,wbsearchentities,Udinese,ok,200,1,0.131,10,
2026-06-17T07:36:03+00:00,wikidata_action_api,wbsearchentities,Udinese football club,ok,200,1,0.105,1,
2026-06-17T07:36:04+00:00,wikidata_action_api,wbsearchentities,Udinese soccer club,ok,200,1,0.092,0,
2026-06-17T07:36:04+00:00,wikidata_action_api,wbsearchentities,Ulsan HD,ok,200,1,0.129,1,
2026-06-17T07:36:05+00:00,wikidata_action_api,wbsearchentities,Ulsan HD football club,ok,200,1,0.125,1,
2026-06-17T07:36:05+00:00,wikidata_action_api,wbsearchentities,Ulsan HD soccer club,ok,200,1,0.091,0,
2026-06-17T07:36:06+00:00,wikidata_action_api,wbsearchentities,Union Berlin,ok,200,1,0.131,4,
2026-06-17T07:36:06+00:00,wikidata_action_api,wbsearchentities,Union Berlin football club,ok,200,1,0.115,0,
2026-06-17T07:36:07+00:00,wikidata_action_api,wbsearchentities,Union Berlin soccer club,ok,200,1,0.079,0,
2026-06-17T07:36:07+00:00,wikidata_action_api,wbsearchentities,Union St.-Gilloise,ok,200,1,0.097,1,
2026-06-17T07:36:08+00:00,wikidata_action_api,wbsearchentities,Union St.-Gilloise football club,ok,200,1,0.085,0,
2026-06-17T07:36:08+00:00,wikidata_action_api,wbsearchentities,Union St.-Gilloise soccer club,ok,200,1,0.117,0,
2026-06-17T07:36:09+00:00,wikidata_action_api,wbsearchentities,Universidad Católica,ok,200,1,0.099,10,
2026-06-17T07:36:09+00:00,wikidata_action_api,wbsearchentities,Universidad Católica football club,ok,200,1,0.123,0,
2026-06-17T07:36:10+00:00,wikidata_action_api,wbsearchentities,Universidad Católica soccer club,ok,200,1,0.096,0,
2026-06-17T07:36:11+00:00,wikidata_action_api,wbsearchentities,Universidad Catolica,ok,200,1,0.093,10,
2026-06-17T07:36:11+00:00,wikidata_action_api,wbsearchentities,Universidad Catolica football club,ok,200,1,0.089,0,
2026-06-17T07:36:12+00:00,wikidata_action_api,wbsearchentities,Universidad Catolica soccer club,ok,200,1,0.1,0,
2026-06-17T07:36:12+00:00,wikidata_action_api,wbsearchentities,Universidad de Concepción,ok,200,1,0.093,10,
2026-06-17T07:36:13+00:00,wikidata_action_api,wbsearchentities,Universidad de Concepción football club,ok,200,1,0.087,0,
2026-06-17T07:36:13+00:00,wikidata_action_api,wbsearchentities,Universidad de Concepción soccer club,ok,200,1,0.079,0,
2026-06-17T07:36:14+00:00,wikidata_action_api,wbsearchentities,Universidad de Concepcion,ok,200,1,0.114,10,
2026-06-17T07:36:14+00:00,wikidata_action_api,wbsearchentities,Universidad de Concepcion football club,ok,200,1,0.077,0,
2026-06-17T07:36:15+00:00,wikidata_action_api,wbsearchentities,Universidad de Concepcion soccer club,ok,200,1,0.082,0,
2026-06-17T07:36:15+00:00,wikidata_action_api,wbsearchentities,Universitatea Cluj,ok,200,1,0.091,4,
2026-06-17T07:36:16+00:00,wikidata_action_api,wbsearchentities,Universitatea Cluj football club,ok,200,1,0.084,0,
2026-06-17T07:36:16+00:00,wikidata_action_api,wbsearchentities,Universitatea Cluj soccer club,ok,200,1,0.126,0,
2026-06-17T07:36:17+00:00,wikidata_action_api,wbsearchentities,US Monastir,ok,200,1,0.097,3,
2026-06-17T07:36:17+00:00,wikidata_action_api,wbsearchentities,US Monastir football club,ok,200,1,0.107,0,
2026-06-17T07:36:18+00:00,wikidata_action_api,wbsearchentities,US Monastir soccer club,ok,200,1,0.107,0,
2026-06-17T07:36:18+00:00,wikidata_action_api,wbsearchentities,USM Alger,ok,200,1,0.102,10,
2026-06-17T07:36:19+00:00,wikidata_action_api,wbsearchentities,USM Alger football club,ok,200,1,0.1,0,
2026-06-17T07:36:20+00:00,wikidata_action_api,wbsearchentities,USM Alger soccer club,ok,200,1,0.103,0,
2026-06-17T07:36:20+00:00,wikidata_action_api,wbsearchentities,Valencia,ok,200,1,0.134,10,
2026-06-17T07:36:21+00:00,wikidata_action_api,wbsearchentities,Valencia football club,ok,200,1,0.099,5,
