club_id,club_name,query,search_status,result_count,qid,search_rank,search_label,search_description
c_maccabi_tel_aviv_8adccf32,Maccabi Tel Aviv,Maccabi Tel Aviv football club,candidate,4,Q223728,1,Maccabi Tel Aviv F.C.,association football club in Israel
c_maccabi_tel_aviv_8adccf32,Maccabi Tel Aviv,Maccabi Tel Aviv football club,candidate,4,Q24885800,2,2016–17 Maccabi Tel Aviv F.C.,season of football team
c_maccabi_tel_aviv_8adccf32,Maccabi Tel Aviv,Maccabi Tel Aviv football club,candidate,4,Q30647160,3,2017–18 Maccabi Tel Aviv F.C. season,season of football team
c_maccabi_tel_aviv_8adccf32,Maccabi Tel Aviv,Maccabi Tel Aviv football club,candidate,4,Q3841970,4,2011–12 Maccabi Tel Aviv F.C. season,season of football team
c_maccabi_tel_aviv_8adccf32,Maccabi Tel Aviv,Maccabi Tel Aviv soccer club,ok_no_results,0,,,,
c_machida_zelvia_de40ad9f,Machida Zelvia,Machida Zelvia,ok_results,1,,,,
c_machida_zelvia_de40ad9f,Machida Zelvia,Machida Zelvia,candidate,1,Q1366905,1,FC Machida Zelvia,Japanese football club
c_machida_zelvia_de40ad9f,Machida Zelvia,Machida Zelvia football club,ok_no_results,0,,,,
c_machida_zelvia_de40ad9f,Machida Zelvia,Machida Zelvia soccer club,ok_no_results,0,,,,
c_mainz_05_a2ff4aed,Mainz 05,Mainz 05,ok_results,4,,,,
c_mainz_05_a2ff4aed,Mainz 05,Mainz 05,candidate,4,Q105254,1,1. FSV Mainz 05,Bundesliga football club in Germany
c_mainz_05_a2ff4aed,Mainz 05,Mainz 05,candidate,4,Q97905884,2,1. FSV Mainz 05,first men's team of 1. FSV Mainz 05
c_mainz_05_a2ff4aed,Mainz 05,Mainz 05,candidate,4,Q16525419,3,1. FSV Mainz 05 II,association football club in Germany
c_mainz_05_a2ff4aed,Mainz 05,Mainz 05,candidate,4,Q62018651,4,1.FSV Mainz 05 under 19,German youth football team
c_mainz_05_a2ff4aed,Mainz 05,Mainz 05 football club,ok_no_results,0,,,,
c_mainz_05_a2ff4aed,Mainz 05,Mainz 05 soccer club,ok_no_results,0,,,,
c_malavan_5031d9ab,Malavan,Malavan,ok_results,10,,,,
c_malavan_5031d9ab,Malavan,Malavan,candidate,10,Q537201,1,Malavan F.C.,association football club in Iran
c_malavan_5031d9ab,Malavan,Malavan,candidate,10,Q5820317,2,Malavan,"village in Fuman County, Gilan Province, Iran"
c_malavan_5031d9ab,Malavan,Malavan,candidate,10,Q16894528,3,Malavan,"village in Jahrom County, Fars Province, Iran"
c_malavan_5031d9ab,Malavan,Malavan,candidate,10,Q74460555,4,Malavana,2001 film directed by Guido Giansoldati
c_malavan_5031d9ab,Malavan,Malavan,candidate,10,Q123581177,5,Malavanh Vongsouvath,researcher
c_malavan_5031d9ab,Malavan,Malavan,candidate,10,Q101192976,6,Malavana,"electoral ward in Puthenvelikkara Grama panchayat, Kerala, India"
c_malavan_5031d9ab,Malavan,Malavan,candidate,10,Q28404739,7,Malavanitippa,"village in Kalla mandal, West Godavari district, Andhra Pradesh, India"
c_malavan_5031d9ab,Malavan,Malavan,candidate,10,Q61375757,8,Malavana,"village in Ernakulam District, Kerala, India"
c_malavan_5031d9ab,Malavan,Malavan,candidate,10,Q106188862,9,Malavan W.F.C,"women's football club from Bandar-e Anzali, Iran"
c_malavan_5031d9ab,Malavan,Malavan,candidate,10,Q26933760,10,Malavan Novin F.C.,Iranian football club
c_malavan_5031d9ab,Malavan,Malavan football club,ok_results,1,,,,
c_malavan_5031d9ab,Malavan,Malavan football club,candidate,1,Q537201,1,Malavan F.C.,association football club in Iran
c_malavan_5031d9ab,Malavan,Malavan soccer club,ok_no_results,0,,,,
c_mallorca_283c2cf0,Mallorca,Mallorca,ok_results,10,,,,
c_mallorca_283c2cf0,Mallorca,Mallorca,candidate,10,Q8828,1,Mallorca,island in the Mediterranean Sea
c_mallorca_283c2cf0,Mallorca,Mallorca,candidate,10,Q8835,2,RCD Mallorca,Spanish association football team
c_mallorca_283c2cf0,Mallorca,Mallorca,candidate,10,Q37479273,3,Mallorca,family name
c_mallorca_283c2cf0,Mallorca,Mallorca,candidate,10,Q21480803,4,Majorca,Constituency Spanish Senate
c_mallorca_283c2cf0,Mallorca,Mallorca,candidate,10,Q158177,5,9453 Mallorca,main-belt asteroid
c_mallorca_283c2cf0,Mallorca,Mallorca,candidate,10,Q93374949,6,Mallorca,film short film
c_mallorca_283c2cf0,Mallorca,Mallorca,candidate,10,Q8826,7,Palma,"city in Mallorca and capital of the Balearic Islands, Spain"
c_mallorca_283c2cf0,Mallorca,Mallorca,candidate,10,Q24056286,8,Mallorca,painting by Leo Gestel (Stedelijk A 4521)
c_mallorca_283c2cf0,Mallorca,Mallorca,candidate,10,Q6744260,9,Mallorca,"Vino de la Tierra, classification of Spanish wines with protected geographical indication"
c_mallorca_283c2cf0,Mallorca,Mallorca,candidate,10,Q24056295,10,Mallorca,painting by Leo Gestel (Stedelijk A 9151)
c_mallorca_283c2cf0,Mallorca,Mallorca football club,ok_no_results,0,,,,
c_mallorca_283c2cf0,Mallorca,Mallorca soccer club,ok_no_results,0,,,,
c_malmo_81e0c3a3,Malmo,Malmo,ok_results,10,,,,
c_malmo_81e0c3a3,Malmo,Malmo,candidate,10,Q2211,1,Malmö,"city in Skåne County, Sweden"
c_malmo_81e0c3a3,Malmo,Malmo,candidate,10,Q503361,2,Malmö Municipality,"municipality in Skåne County, Sweden"
c_malmo_81e0c3a3,Malmo,Malmo,candidate,10,Q36997977,3,Malmo,family name
c_malmo_81e0c3a3,Malmo,Malmo,candidate,10,Q204881,4,Malmö FF,"sports club from Malmö, Sweden"
c_malmo_81e0c3a3,Malmo,Malmo,candidate,10,Q10515018,5,HSwMS Malmö,1985 Stockholm-class corvette
c_malmo_81e0c3a3,Malmo,Malmo,candidate,10,Q977781,6,Malmö University,"university located in Malmö, Sweden"
c_malmo_81e0c3a3,Malmo,Malmo,candidate,10,Q853730,7,Malmö Arena,"multi-use indoor arena located in Malmö, Sweden"
c_malmo_81e0c3a3,Malmo,Malmo,candidate,10,Q10576131,8,Malmö St. John's Parish,
c_malmo_81e0c3a3,Malmo,Malmo,candidate,10,Q898922,9,Malmö Airport,"airport serving the city of Malmö, Sweden"
c_malmo_81e0c3a3,Malmo,Malmo,candidate,10,Q10576154,10,Malmö,Swedish electoral district
c_malmo_81e0c3a3,Malmo,Malmo football club,ok_no_results,0,,,,
c_malmo_81e0c3a3,Malmo,Malmo soccer club,ok_no_results,0,,,,
c_mamelodi_sundowns_5ad1de31,Mamelodi Sundowns,Mamelodi Sundowns,ok_results,5,,,,
c_mamelodi_sundowns_5ad1de31,Mamelodi Sundowns,Mamelodi Sundowns,candidate,5,Q784965,1,Mamelodi Sundowns F.C.,association football club in South Africa
c_mamelodi_sundowns_5ad1de31,Mamelodi Sundowns,Mamelodi Sundowns,candidate,5,Q108084312,2,Mamelodi Sundowns Ladies FC,association football club in South Africa
c_mamelodi_sundowns_5ad1de31,Mamelodi Sundowns,Mamelodi Sundowns,candidate,5,Q125503774,3,Mamelodi Sundowns Ladies B,football club
c_mamelodi_sundowns_5ad1de31,Mamelodi Sundowns,Mamelodi Sundowns,candidate,5,Q125523106,4,Mamelodi Sundowns Ladies C,football club
c_mamelodi_sundowns_5ad1de31,Mamelodi Sundowns,Mamelodi Sundowns,candidate,5,Q125498680,5,Mamelodi Sundowns Diski Team,football club
c_mamelodi_sundowns_5ad1de31,Mamelodi Sundowns,Mamelodi Sundowns football club,ok_results,1,,,,
c_mamelodi_sundowns_5ad1de31,Mamelodi Sundowns,Mamelodi Sundowns football club,candidate,1,Q784965,1,Mamelodi Sundowns F.C.,association football club in South Africa
c_mamelodi_sundowns_5ad1de31,Mamelodi Sundowns,Mamelodi Sundowns soccer club,ok_no_results,0,,,,
c_manchester_city_446c8158,Manchester City,Manchester City,ok_results,10,,,,
c_manchester_city_446c8158,Manchester City,Manchester City,candidate,10,Q50602,1,Manchester City F.C.,"association football club in Manchester, England"
c_manchester_city_446c8158,Manchester City,Manchester City,candidate,10,Q3844288,2,Manchester City W.F.C.,English women's football club based in Manchester
c_manchester_city_446c8158,Manchester City,Manchester City,candidate,10,Q2638817,3,Manchester Art Gallery,"publicly owned art gallery in Manchester, UK"
c_manchester_city_446c8158,Manchester City,Manchester City,candidate,10,Q2302252,4,Manchester City Council,local government body in England
c_manchester_city_446c8158,Manchester City,Manchester City,candidate,10,Q16152241,5,Manchester City Council election,local elections
c_manchester_city_446c8158,Manchester City,Manchester City,candidate,10,Q54818133,6,2019 Manchester City Council election,"2019 local election in England, UK"
c_manchester_city_446c8158,Manchester City,Manchester City,candidate,10,Q16844566,7,Manchester City F.C. Reserves and Academy,football club
c_manchester_city_446c8158,Manchester City,Manchester City,candidate,10,Q2166304,8,Manchester city centre,"central business district of the City of Manchester, England"
c_manchester_city_446c8158,Manchester City,Manchester City,candidate,10,Q1999184,9,Manchester City Airport & Heliport,Airport in the United Kingdom
c_manchester_city_446c8158,Manchester City,Manchester City,candidate,10,Q3973926,10,history of Manchester City F.C.,aspect of history
c_manchester_city_446c8158,Manchester City,Manchester City football club,ok_results,10,,,,
c_manchester_city_446c8158,Manchester City,Manchester City football club,candidate,10,Q50602,1,Manchester City F.C.,"association football club in Manchester, England"
c_manchester_city_446c8158,Manchester City,Manchester City football club,candidate,10,Q54087391,2,2018–19 Manchester City F.C. season,season of football team
c_manchester_city_446c8158,Manchester City,Manchester City football club,candidate,10,Q13408001,3,2013–14 Manchester City F.C. season,season of football team
c_manchester_city_446c8158,Manchester City,Manchester City football club,candidate,10,Q30207926,4,2017–18 Manchester City F.C. season,season of football team
c_manchester_city_446c8158,Manchester City,Manchester City football club,candidate,10,Q16844576,5,2014–15 Manchester City F.C. season,season of football team
c_manchester_city_446c8158,Manchester City,Manchester City football club,candidate,10,Q967745,6,2011–12 Manchester City F.C. season,season of football team
c_manchester_city_446c8158,Manchester City,Manchester City football club,candidate,10,Q20127818,7,2015–16 Manchester City F.C. season,season of football team
c_manchester_city_446c8158,Manchester City,Manchester City football club,candidate,10,Q3844283,8,2012–13 Manchester City F.C. season,season of football team
c_manchester_city_446c8158,Manchester City,Manchester City football club,candidate,10,Q3467831,9,2010–11 Manchester City F.C. season,season of football team
c_manchester_city_446c8158,Manchester City,Manchester City football club,candidate,10,Q3138459,10,Manchester City F.C. in European football,English association football club
c_manchester_city_446c8158,Manchester City,Manchester City soccer club,ok_no_results,0,,,,
c_manchester_united_f05b841f,Manchester United,Manchester United,ok_results,10,,,,
c_manchester_united_f05b841f,Manchester United,Manchester United,candidate,10,Q18656,1,Manchester United F.C.,"association football club in Manchester, England"
c_manchester_united_f05b841f,Manchester United,Manchester United,candidate,10,Q55353307,2,Manchester United,1990 computer game by Teque
c_manchester_united_f05b841f,Manchester United,Manchester United,candidate,10,Q54818167,3,Manchester United W.F.C.,professional football club
c_manchester_united_f05b841f,Manchester United,Manchester United,candidate,10,Q5478948,4,Manchester United,video game series
c_manchester_united_f05b841f,Manchester United,Manchester United,candidate,10,Q6747538,5,Manchester United,1976 single by Manchester United F.C.
c_manchester_united_f05b841f,Manchester United,Manchester United,candidate,10,Q2986336,6,MUTV,television channel owned and operated by Manchester United
c_manchester_united_f05b841f,Manchester United,Manchester United,candidate,10,Q83457,7,Old Trafford,"football stadium in Manchester, England"
c_manchester_united_f05b841f,Manchester United,Manchester United,candidate,10,Q6747540,8,Manchester United Championship Soccer,1995 soccer video game
c_manchester_united_f05b841f,Manchester United,Manchester United,candidate,10,Q54817655,9,Manchester United Europe,1992 video game
c_manchester_united_f05b841f,Manchester United,Manchester United,candidate,10,Q27346385,10,Manchester United plc,Cayman Islands holding company
c_manchester_united_f05b841f,Manchester United,Manchester United football club,ok_results,10,,,,
c_manchester_united_f05b841f,Manchester United,Manchester United football club,candidate,10,Q18656,1,Manchester United F.C.,"association football club in Manchester, England"
c_manchester_united_f05b841f,Manchester United,Manchester United football club,candidate,10,Q2593147,2,Manchester United F.C. Reserves and Academy,youth team of Manchester United F.C.
c_manchester_united_f05b841f,Manchester United,Manchester United football club,candidate,10,Q23059758,3,Manchester United Football Club,
c_manchester_united_f05b841f,Manchester United,Manchester United football club,candidate,10,Q2412410,4,2011–12 Manchester United F.C. season,season of football team
c_manchester_united_f05b841f,Manchester United,Manchester United football club,candidate,10,Q2255199,5,2012–13 Manchester United F.C. season,season of football team
c_manchester_united_f05b841f,Manchester United,Manchester United football club,candidate,10,Q11862785,6,2013–14 Manchester United F.C. season,season of football team
c_manchester_united_f05b841f,Manchester United,Manchester United football club,candidate,10,Q23914529,7,2016–17 Manchester United F.C. season,season of football team
c_manchester_united_f05b841f,Manchester United,Manchester United football club,candidate,10,Q2306688,8,2010–11 Manchester United F.C. season,season of football team
c_manchester_united_f05b841f,Manchester United,Manchester United football club,candidate,10,Q3844348,9,1993–94 Manchester United F.C. season,season of football team
c_manchester_united_f05b841f,Manchester United,Manchester United football club,candidate,10,Q939916,10,1998–99 Manchester United F.C. season,season of football team
c_manchester_united_f05b841f,Manchester United,Manchester United soccer club,ok_no_results,0,,,,
c_marathon_947eb4c4,Marathón,Marathón,ok_results,10,,,,
c_marathon_947eb4c4,Marathón,Marathón,candidate,10,Q40244,1,marathon,long-distance running event with an official distance of 42.195 km
c_marathon_947eb4c4,Marathón,Marathón,candidate,10,Q795399,2,Marathon,1994 video game developed by Bungie
c_marathon_947eb4c4,Marathón,Marathón,candidate,10,Q2912847,3,Marathon,2003 album by the musical group Saga
c_marathon_947eb4c4,Marathón,Marathón,candidate,10,Q66768059,4,Marathon,heritage site in Australia
c_marathon_947eb4c4,Marathón,Marathón,candidate,10,Q96727264,5,Marathon,Romanian scientific journal
c_marathon_947eb4c4,Marathón,Marathón,candidate,10,Q212150,6,Marathon,"modern town in Attica, Greece"
c_marathon_947eb4c4,Marathón,Marathón,candidate,10,Q13382460,7,marathon runner,sportsperson taking part in a marathon
c_marathon_947eb4c4,Marathón,Marathón,candidate,10,Q245587,8,Saint-Maximin,"commune in Gard, France"
c_marathon_947eb4c4,Marathón,Marathón,candidate,10,Q988947,9,Marathon,"city in Monroe County, Florida, United States of America"
c_marathon_947eb4c4,Marathón,Marathón,candidate,10,Q458363,10,Marathon Petroleum,"American petroleum refining, marketing, and transportation company"
c_marathon_947eb4c4,Marathón,Marathón football club,ok_no_results,0,,,,
c_marathon_947eb4c4,Marathón,Marathón soccer club,ok_no_results,0,,,,
c_marathon_947eb4c4,Marathón,Marathon,ok_results,10,,,,
c_marathon_947eb4c4,Marathón,Marathon,candidate,10,Q40244,1,marathon,long-distance running event with an official distance of 42.195 km
c_marathon_947eb4c4,Marathón,Marathon,candidate,10,Q795399,2,Marathon,1994 video game developed by Bungie
c_marathon_947eb4c4,Marathón,Marathon,candidate,10,Q2912847,3,Marathon,2003 album by the musical group Saga
c_marathon_947eb4c4,Marathón,Marathon,candidate,10,Q66768059,4,Marathon,heritage site in Australia
c_marathon_947eb4c4,Marathón,Marathon,candidate,10,Q96727264,5,Marathon,Romanian scientific journal
c_marathon_947eb4c4,Marathón,Marathon,candidate,10,Q212150,6,Marathon,"modern town in Attica, Greece"
c_marathon_947eb4c4,Marathón,Marathon,candidate,10,Q245587,7,Saint-Maximin,"commune in Gard, France"
c_marathon_947eb4c4,Marathón,Marathon,candidate,10,Q56411601,8,Marathon,2017 single by Jebroer & Anita Doth
c_marathon_947eb4c4,Marathón,Marathon,candidate,10,Q126185554,9,Marathon,1995 video game
c_marathon_947eb4c4,Marathón,Marathon,candidate,10,Q988947,10,Marathon,"city in Monroe County, Florida, United States of America"
c_marathon_947eb4c4,Marathón,Marathon football club,ok_no_results,0,,,,
c_marathon_947eb4c4,Marathón,Marathon soccer club,ok_no_results,0,,,,
c_marseille_8a6a0f84,Marseille,Marseille,ok_results,10,,,,
c_marseille_8a6a0f84,Marseille,Marseille,candidate,10,Q23482,1,Marseille,"French commune in Bouches-du-Rhône, Provence-Alpes-Côte d'Azur; the second largest city of France"
c_marseille_8a6a0f84,Marseille,Marseille,candidate,10,Q132885,2,Olympique de Marseille,"association football club in Marseille, France"
c_marseille_8a6a0f84,Marseille,Marseille,candidate,10,Q971261,3,Marseille-en-Beauvaisis,"commune in Oise, France"
c_marseille_8a6a0f84,Marseille,Marseille,candidate,10,Q135264423,4,Marseille,Tony Hawk's Pro Skater 2 level
c_marseille_8a6a0f84,Marseille,Marseille,candidate,10,Q110955556,5,Marseille road network,
c_marseille_8a6a0f84,Marseille,Marseille,candidate,10,Q27711946,6,Marseille medical,journal
c_marseille_8a6a0f84,Marseille,Marseille,candidate,10,Q668212,7,Marseillette,"commune in Aude, France"
c_marseille_8a6a0f84,Marseille,Marseille,candidate,10,Q27711945,8,Marseille chirurgical,journal
c_marseille_8a6a0f84,Marseille,Marseille,candidate,10,Q116612,9,Marseilles-lès-Aubigny,"commune in Cher, France"
c_marseille_8a6a0f84,Marseille,Marseille,candidate,10,Q18215247,10,Marseille,French drama web television series
c_marseille_8a6a0f84,Marseille,Marseille football club,ok_no_results,0,,,,
c_marseille_8a6a0f84,Marseille,Marseille soccer club,ok_no_results,0,,,,
c_mazatlan_b76304f0,Mazatlán,Mazatlán,ok_results,10,,,,
c_mazatlan_b76304f0,Mazatlán,Mazatlán,candidate,10,Q40194,1,Mazatlán,"municipal seat of Mazatlán, State of Sinaloa, Mexico"
c_mazatlan_b76304f0,Mazatlán,Mazatlán,candidate,10,Q2652458,2,Mazatlán Municipality,"municipality in the State of Sinaloa, Mexico"
c_mazatlan_b76304f0,Mazatlán,Mazatlán,candidate,10,Q61285246,3,Mazatlán Villa de Flores,"municipal seat of Mazatlán, State of Oaxaca, Mexico"
c_mazatlan_b76304f0,Mazatlán,Mazatlán,candidate,10,Q50006406,4,Mazatlán,"town in Chilpancingo Municipality, State of Guerrero, Mexico"
c_mazatlan_b76304f0,Mazatlán,Mazatlán,candidate,10,Q6798300,5,Mazatlania,genus of molluscs
c_mazatlan_b76304f0,Mazatlán,Mazatlán,candidate,10,Q1432022,6,General Rafael Buelna International Airport,airport
c_mazatlan_b76304f0,Mazatlán,Mazatlán,candidate,10,Q3891812,7,Mazatlán Villa de Flores Municipality,"municipality in the State of Oaxaca, Mexico"
c_mazatlan_b76304f0,Mazatlán,Mazatlán,candidate,10,Q138698590,8,Mazatlán,avenue in Mexico City
c_mazatlan_b76304f0,Mazatlán,Mazatlán,candidate,10,Q138756344,9,Mazatlán,"farmstead in the municipality of San Dionisio, Managua department, Nicaragua"
