club_id,wikidata_id,club_name,club_name_ascii,league,country,city,stadium,proposed_club_lat,proposed_club_lon,geo_source_url,club_source_url,geo_source,manual_review_flag,notes,player_count,candidate_score,search_query,search_rank,search_label,search_description,wikidata_url,wikidata_label,wikidata_description,instance_of,stadium_wikidata_id,stadium_lat,stadium_lon,wikipedia_url,detail_status,match_status,review_reason,coordinate_basis,manual_notes,triage_bucket,triage_reason,review_priority,exact_name_match,club_name_token_count,women_entity_flag,non_club_entity_flag,likely_football_club_flag,second_candidate_label,second_candidate_score,score_gap_to_second,manual_search_hint
c_monterrey_f10cf911,Q36967252,Monterrey,Monterrey,Liga MX,Mexico,Monterrey,Estadio BBVA,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,70,Monterrey,10,Monterrey,family name,https://www.wikidata.org/wiki/Q36967252,Monterrey,family name,family name,,,,,ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,retry_search_wrong_entity,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.,low,TRUE,1,FALSE,TRUE,FALSE,Monterrey,69,1,Monterrey | Monterrey FC | Monterrey football club
c_nancy_c55a4912,Q56605587,Nancy,Nancy,Ligue 2,France,Tomblaine,Stade Marcel Picot,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,77,Nancy,6,Nancy,podcast,https://www.wikidata.org/wiki/Q56605587,Nancy,podcast,podcast show,,,,https://en.wikipedia.org/wiki/Nancy_(podcast),ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,manual_review_low_context_candidate,Candidate lacks coordinates and does not clearly identify a football club.,low,TRUE,1,FALSE,FALSE,FALSE,Nancy,75,2,Nancy | Nancy FC | Nancy football club
c_nantes_f85b493e,Q66741485,Nantes,Nantes,Ligue 2,France,Nantes,Stade de la Beaujoire,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,70,Nantes,9,Nantes,family name,https://www.wikidata.org/wiki/Q66741485,Nantes,family name,family name,,,,,ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,retry_search_wrong_entity,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.,low,TRUE,1,FALSE,TRUE,FALSE,Nantes,69,1,Nantes | Nantes FC | Nantes football club
c_nasaf_92f9d239,Q1150723,Nasaf,Nasaf,Uzbekistan Super League,Uzbekistan,Qarshi,Markaziy Stadium (Qarshi),38.83823,65.81354,https://www.wikidata.org/wiki/Q1765518,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,3,98,Nasaf,1,Nasaf Qarshi,association football club,https://www.wikidata.org/wiki/Q1150723,Nasaf Qarshi,association football club,association football club,Q1765518,38.83823,65.81354,https://en.wikipedia.org/wiki/FC_Nasaf,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,1,FALSE,FALSE,TRUE,Nasaf-2 Qarshi,92,6,Nasaf | Nasaf FC | Nasaf football club
c_neftchi_0cda2dd5,Q870279,Neftchi,Neftchi,Uzbekistan Super League,Uzbekistan,Fergana,Istiqlol Stadium,40.390311,71.749638,https://www.wikidata.org/wiki/Q117215746,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Neftchi,2,FC Neftchi Fergana,Uzbek association football club,https://www.wikidata.org/wiki/Q870279,FC Neftchi Fergana,Uzbek association football club,association football club,Q117215746,40.390311,71.749638,https://en.wikipedia.org/wiki/FC_Neftchi_Fergana,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,1,FALSE,FALSE,TRUE,Neftchi Baku PFC,99,1,Neftchi | Neftchi FC | Neftchi football club
c_neom_dd0f566d,Q42310572,Neom,Neom,Saudi Pro League,Saudi Arabia,Tabuk,King Khalid Sports City Stadium,28.00638889,35.2025,https://www.wikidata.org/wiki/Q42310572,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,87,Neom,3,Neom,future destination project in Saudi Arabia,https://www.wikidata.org/wiki/Q42310572,Neom,future destination project in Saudi Arabia,organization,,,,https://en.wikipedia.org/wiki/Neom,ok,candidate_coords_need_review,"Candidate found with coordinates, but match confidence or coordinate basis needs review.",wikidata_club_coordinate_P625_review_needed,,manual_review_club_vs_place,"Coordinates came from the club entity or a place-like candidate, so the source needs checking.",low,TRUE,1,FALSE,FALSE,FALSE,Neomyia,42,45,Neom | Neom FC | Neom football club
c_new_england_revolution_d4ef9fc5,Q309095,New England Revolution,New England Revolution,Major League Soccer,United States,Foxborough,Gillette Stadium,42.09094444,-71.26434444,https://www.wikidata.org/wiki/Q373355,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,New England Revolution,1,New England Revolution,"professional soccer club based in Boston, Massachusetts, United States",https://www.wikidata.org/wiki/Q309095,New England Revolution,"professional soccer club based in Boston, Massachusetts, United States",association football club,Q373355,42.09094444,-71.26434444,https://en.wikipedia.org/wiki/New_England_Revolution,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,3,FALSE,FALSE,TRUE,New England Revolution,100,0,New England Revolution | New England Revolution FC | New England Revolution football club
c_new_york_city_fc_d53241ec,Q13361030,New York City FC,New York City FC,Major League Soccer,United States,New York,Yankee Stadium,40.829569,-73.926392,https://www.wikidata.org/wiki/Q753529,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,3,100,New York City FC,1,New York City FC,"American soccer club based in New York City, United States",https://www.wikidata.org/wiki/Q13361030,New York City FC,"American soccer club based in New York City, United States",association football club,Q753529,40.829569,-73.926392,https://en.wikipedia.org/wiki/New_York_City_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,3,FALSE,FALSE,TRUE,New York City FC II,100,0,New York City FC | New York City FC FC | New York City FC football club
c_newcastle_jets_131175aa,Q732929,Newcastle Jets,Newcastle Jets,A-League Men,Australia,Newcastle,Newcastle International Sports Centre,-32.91888889,151.7266667,https://www.wikidata.org/wiki/Q1188325,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Newcastle Jets,1,Newcastle Jets FC,"soccer club based in Newcastle, Australia",https://www.wikidata.org/wiki/Q732929,Newcastle Jets FC,"soccer club based in Newcastle, Australia",association football club,Q1188325,-32.91888889,151.7266667,https://en.wikipedia.org/wiki/Newcastle_Jets_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Newcastle Jets FC,100,0,Newcastle Jets | Newcastle Jets FC | Newcastle Jets football club
c_newcastle_united_492af7e1,Q18716,Newcastle United,Newcastle United,Premier League,United Kingdom,Newcastle upon Tyne,St James‚Äô Park,54.97555556,-1.621666666,https://www.wikidata.org/wiki/Q191774,,,FALSE,Merged aliases/source variants: Newcastle United; Newcastle. Wikidata/league/city/stadium pending Step 5b/Step 6.,8,100,Newcastle United,1,Newcastle United F.C.,"association football club in Newcastle upon Tyne, England",https://www.wikidata.org/wiki/Q18716,Newcastle United F.C.,"association football club in Newcastle upon Tyne, England",association football club,Q191774,54.97555556,-1.621666666,https://en.wikipedia.org/wiki/Newcastle_United_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,2,FALSE,FALSE,TRUE,Newcastle Jets FC,100,0,Newcastle United | Newcastle United FC | Newcastle United football club
c_nice_a83a802d,Q16878069,Nice,Nice,Ligue 1,France,Nice,Allianz Riviera,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,8,81,Nice,2,Nice,family name,https://www.wikidata.org/wiki/Q16878069,Nice,family name,family name,,,,https://en.wikipedia.org/wiki/Nice_(surname),ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,retry_search_wrong_entity,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.,high,TRUE,1,FALSE,TRUE,FALSE,nice,80,1,Nice | Nice FC | Nice football club
c_nk_maribor_feb9d4ad,Q210530,NK Maribor,NK Maribor,Slovenian PrvaLiga,Slovenia,Urban Municipality of Maribor,Ljudski vrt,46.5625,15.640556,https://www.wikidata.org/wiki/Q975819,,,FALSE,Merged aliases/source variants: NK Maribor; Maribor. Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,NK Maribor,1,NK Maribor,association football club in Slovenia,https://www.wikidata.org/wiki/Q210530,NK Maribor,association football club in Slovenia,association football club,Q975819,46.5625,15.640556,https://en.wikipedia.org/wiki/NK_Maribor,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,NK Maribor B,100,0,NK Maribor | NK Maribor FC | NK Maribor football club
c_nottingham_forest_a950aa00,Q19490,Nottingham Forest,Nottingham Forest,Premier League,United Kingdom,West Bridgford,City Ground,52.94,-1.132778,https://www.wikidata.org/wiki/Q593446,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,6,100,Nottingham Forest,1,Nottingham Forest F.C.,"association football club in West Bridgford, England",https://www.wikidata.org/wiki/Q19490,Nottingham Forest F.C.,"association football club in West Bridgford, England",association football club,Q593446,52.94,-1.132778,https://en.wikipedia.org/wiki/Nottingham_Forest_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,2,FALSE,FALSE,TRUE,Nottingham Forest Women F.C.,100,0,Nottingham Forest | Nottingham Forest FC | Nottingham Forest football club
c_olimpia_aed7596a,Q16613462,Olimpia,Olimpia,APF División de Honor,Uruguay,Asunción,Estadio Saroldi,-34.86213611,-56.20163889,https://www.wikidata.org/wiki/Q45117,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Olimpia football club,1,Olimpia Football Club,Uruguayan association football club,https://www.wikidata.org/wiki/Q16613462,Olimpia Football Club,Uruguayan association football club,association football club,Q45117,-34.86213611,-56.20163889,,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,1,FALSE,FALSE,TRUE,C.D. Olimpia,100,0,Olimpia | Olimpia FC | Olimpia football club
c_omonia_6a13a5a4,Q240783,Omonia,Omonia,Cypriot First Division,Cyprus,Strovolos,GSP Stadium,35.114542,33.362864,https://www.wikidata.org/wiki/Q592491,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Omonia,5,AC Omonia,"professional association football club based in Nicosia, Cyprus",https://www.wikidata.org/wiki/Q240783,AC Omonia,"professional association football club based in Nicosia, Cyprus",association football club,Q592491,35.114542,33.362864,https://en.wikipedia.org/wiki/AC_Omonia,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,Omonia Aradippou,97,3,Omonia | Omonia FC | Omonia football club
c_orlando_city_33cea553,Q15214308,Orlando City,Orlando City,Major League Soccer,United States,Orlando,Inter&Co Stadium,28.5410645,-81.389035,https://www.wikidata.org/wiki/Q16846942,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,3,100,Orlando City,1,Orlando City SC,soccer club in Major League Soccer,https://www.wikidata.org/wiki/Q15214308,Orlando City SC,soccer club in Major League Soccer,association football club,Q16846942,28.5410645,-81.389035,https://en.wikipedia.org/wiki/Orlando_City_SC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Orlando City SC,100,0,Orlando City | Orlando City FC | Orlando City football club
c_orlando_pirates_1c8e17d1,Q607939,Orlando Pirates,Orlando Pirates,South African Premier Division,South Africa,Orlando,Orlando Stadium,-26.231894,27.922892,https://www.wikidata.org/wiki/Q1681126,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,8,100,Orlando Pirates,1,Orlando Pirates F.C.,South African professional football club,https://www.wikidata.org/wiki/Q607939,Orlando Pirates F.C.,South African professional football club,association football club,Q1681126,-26.231894,27.922892,https://en.wikipedia.org/wiki/Orlando_Pirates_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,2,FALSE,FALSE,TRUE,Orlando Pirates F.C. Windhoek,100,0,Orlando Pirates | Orlando Pirates FC | Orlando Pirates football club
c_osasuna_f20766a6,Q2657829,Osasuna,Osasuna,La Liga,Spain,Pamplona,El Sadar Stadium,42.77444444,-1.62555556,https://www.wikidata.org/wiki/Q21039386,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Osasuna,1,Osasuna B,reserve team of¬†CA Osasuna,https://www.wikidata.org/wiki/Q2657829,Osasuna B,reserve team of¬†CA Osasuna,association football club,Q21039386,42.77444444,-1.62555556,https://en.wikipedia.org/wiki/CA_Osasuna_B,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,1,FALSE,FALSE,TRUE,Club Atl√©tico Osasuna,98,2,Osasuna | Osasuna FC | Osasuna football club
c_pachuca_a4c33119,Q736937,Pachuca,Pachuca,Liga MX,Mexico,Pachuca,Estadio Hidalgo,20.105144,-98.756114,https://www.wikidata.org/wiki/Q1369255,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Pachuca,5,CF Pachuca,Mexican men's football club,https://www.wikidata.org/wiki/Q736937,CF Pachuca,Mexican men's football club,association football club,Q1369255,20.105144,-98.756114,https://en.wikipedia.org/wiki/C.F._Pachuca,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,1,FALSE,FALSE,TRUE,Pachuca junio,97,3,Pachuca | Pachuca FC | Pachuca football club
c_panathinaikos_36cb748c,Q4122219,Panathinaikos,Panathinaikos,Super League Greece,Greece,Athens,Olympic Stadium (Athens),37.98716944,23.75419444,https://www.wikidata.org/wiki/Q620473,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Panathinaikos,1,Panathinaikos F.C.,association football team in Greece,https://www.wikidata.org/wiki/Q4122219,Panathinaikos F.C.,association football team in Greece,association football club,Q620473,37.98716944,23.75419444,https://en.wikipedia.org/wiki/Panathinaikos_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,Panathinaikos A.O.,99,1,Panathinaikos | Panathinaikos FC | Panathinaikos football club
