player_id,team,team_code,display_name,candidate_qid,candidate_url,candidate_label,candidate_description,date_of_birth,place_of_birth,birth_country,citizenships,teams,occupations,sports,positions,image_url,match_score,match_reasons
p_mex_jesus_gallardo_f2c39ec2,Mexico,MEX,Jesús Gallardo,Q119247681,https://www.wikidata.org/wiki/Q119247681,Jesus Gallardo Romero,Spanish handball coach,1987-04-13,,,Spain,,handball coach,handball,,,30,partial_label_match|has_date_of_birth
p_mex_johan_vasquez_2858b9c4,Mexico,MEX,Johan Vásquez,Q9012371,https://www.wikidata.org/wiki/Q9012371,Johan Vásquez,Peruvian footballer,1984-10-08,Lima,Peru,Peru,León de Huánuco|Cienciano|Coronel Bolognesi|Peru men's national football team|Club Universitario de Deportes,association football coach|association football player,association football,midfielder,,130,exact_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth
p_mex_johan_vasquez_2858b9c4,Mexico,MEX,Johan Vásquez,Q39161128,https://www.wikidata.org/wiki/Q39161128,Johan Vázquez,Mexican association football player (born 1998),1998-10-22,Navojoa,Mexico,Mexico,Genoa CFC,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/Johan%20V%C3%A1squez.jpg,118,football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mex_johan_vasquez_2858b9c4,Mexico,MEX,Johan Vásquez,Q106669442,https://www.wikidata.org/wiki/Q106669442,Johan Vásquez,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_mex_jorge_sanchez_f9fdad59,Mexico,MEX,Jorge Sánchez,Q11073995,https://www.wikidata.org/wiki/Q11073995,Jorge Sánchez,Mexican association football player,1993-02-14,Celaya,Mexico,Mexico,Club Celaya,association football player,association football,midfielder,,150,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth
p_mex_jorge_sanchez_f9fdad59,Mexico,MEX,Jorge Sánchez,Q125475273,https://www.wikidata.org/wiki/Q125475273,Jorge Sánchez,,1973-01-11,Barakaldo,Spain,,Gurutzeta KFT,association football coach|association football player,association football,forward,,105,exact_label_match|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth
p_mex_jorge_sanchez_f9fdad59,Mexico,MEX,Jorge Sánchez,Q55241422,https://www.wikidata.org/wiki/Q55241422,Jorge Sánchez,"Mexican graphic designer and muralist, born 1918",1918-01-01,,,Mexico,,,,,,70,exact_label_match|citizenship_matches_team_context|has_date_of_birth
p_mex_jorge_sanchez_f9fdad59,Mexico,MEX,Jorge Sánchez,Q108672579,https://www.wikidata.org/wiki/Q108672579,Jorge Sánchez,American wheelchair basketball player,1991-10-03,Oakland,United States,United States,,wheelchair basketball player|basketball player,basketball,,,55,exact_label_match|has_date_of_birth|has_place_of_birth
p_mex_jorge_sanchez_f9fdad59,Mexico,MEX,Jorge Sánchez,Q6278673,https://www.wikidata.org/wiki/Q6278673,Jorge Sánchez,Spanish swimmer,1977-02-09,,,Spain,,swimmer,competitive swimming,,http://commons.wikimedia.org/wiki/Special:FilePath/Joti%20.jpg,53,exact_label_match|has_date_of_birth|has_image
p_mex_jorge_sanchez_f9fdad59,Mexico,MEX,Jorge Sánchez,Q55990478,https://www.wikidata.org/wiki/Q55990478,Jorge Sánchez,,1954-01-01,,,,,writer|travel writer|traveler,,,,50,exact_label_match|has_date_of_birth
p_mex_jorge_sanchez_f9fdad59,Mexico,MEX,Jorge Sánchez,Q130267807,https://www.wikidata.org/wiki/Q130267807,Jorge Sánchez,photographer,,,,,,photographer,,,,45,exact_label_match
p_mex_jorge_sanchez_f9fdad59,Mexico,MEX,Jorge Sánchez,Q85046948,https://www.wikidata.org/wiki/Q85046948,Jorge Sanchez,researcher (ORCID 0000-0001-6341-783X),,,,,,researcher,,,,45,exact_label_match
p_mex_jorge_sanchez_f9fdad59,Mexico,MEX,Jorge Sánchez,Q89069492,https://www.wikidata.org/wiki/Q89069492,Jorge Sánchez,researcher,,,,,,researcher,,,,45,exact_label_match
p_mex_jorge_sanchez_f9fdad59,Mexico,MEX,Jorge Sánchez,Q6278675,https://www.wikidata.org/wiki/Q6278675,Jorge Sánchez,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_mex_julian_quinones_0cf58bb0,Mexico,MEX,Julián Quiñones,Q22082627,https://www.wikidata.org/wiki/Q22082627,Julián Andrés Quiñones,Mexican association football player,1997-03-24,Magüí Payán,Colombia,Colombia,Lobos de la BUAP,association football player,association football,forward,http://commons.wikimedia.org/wiki/Special:FilePath/Juli%C3%A1n%20Qui%C3%B1ones%20%281%29.png,133,exact_search_match|football_description|football_occupation|association_football_sport|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mex_luis_chavez_9afafe41,Mexico,MEX,Luis Chávez,Q22092264,https://www.wikidata.org/wiki/Q22092264,Luis Chávez,Mexican association football player,1996-01-15,Cihuatlán,Mexico,Mexico,CF Pachuca|Club Tijuana|FC Dinamo Moscow,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Luis%20Ch%C3%A1vez%20WC%202022%20-%2001.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mex_luis_chavez_9afafe41,Mexico,MEX,Luis Chávez,Q115789406,https://www.wikidata.org/wiki/Q115789406,Luis Chávez,Peruvian association football player,2000-06-10,,,Peru,Club Universitario de Deportes,association football player,association football,,,125,exact_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth
p_mex_luis_chavez_9afafe41,Mexico,MEX,Luis Chávez,Q119242298,https://www.wikidata.org/wiki/Q119242298,Luis Chávez,Mexican non-binary actor,,Michoacán,Mexico,Mexico,,film actor,,,,70,exact_label_match|citizenship_matches_team_context|has_place_of_birth
p_mex_luis_chavez_9afafe41,Mexico,MEX,Luis Chávez,Q16493971,https://www.wikidata.org/wiki/Q16493971,Luis Chavez Orozco,Mexican professor (1901-1966),1901-05-28,Irapuato,Mexico,Mexico,,professor|diplomat|historian|pedagogue|trade unionist,,,,55,partial_label_match|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth
p_mex_luis_chavez_9afafe41,Mexico,MEX,Luis Chávez,Q26817482,https://www.wikidata.org/wiki/Q26817482,Luis Chávez,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_mex_luis_chavez_9afafe41,Mexico,MEX,Luis Chávez,Q3544123,https://www.wikidata.org/wiki/Q3544123,Luis Chávez y González,Catholic bishop (1901–1987),1901-04-24,El Rosario,Honduras,El Salvador,,Catholic priest|Catholic bishop,,,http://commons.wikimedia.org/wiki/Special:FilePath/6%20Mons.%20Luis%20Chavez%20y%20Gonzalez.jpg,38,partial_label_match|has_date_of_birth|has_place_of_birth|has_image
p_mex_luis_chavez_9afafe41,Mexico,MEX,Luis Chávez,Q64682312,https://www.wikidata.org/wiki/Q64682312,Luis Chávez de Paz,researcher,,,,,,researcher,,,,25,partial_label_match
p_mex_luis_chavez_9afafe41,Mexico,MEX,Luis Chávez,Q96009185,https://www.wikidata.org/wiki/Q96009185,Luis Chávez-Sánchez,researcher (ORCID 0000-0002-2981-2550),,,,,,researcher,,,,25,partial_label_match
p_mex_luis_chavez_9afafe41,Mexico,MEX,Luis Chávez,Q97530125,https://www.wikidata.org/wiki/Q97530125,Luis Chávez-Sánchez,researcher ORCID 0000-0003-0971-8193,,,,,,researcher,,,,25,partial_label_match
p_mex_luis_chavez_9afafe41,Mexico,MEX,Luis Chávez,Q139770542,https://www.wikidata.org/wiki/Q139770542,Luis Chávez García,Mexican academic,,,,,,university teacher|researcher,,,,25,partial_label_match
p_mex_luis_romo_56c015b1,Mexico,MEX,Luis Romo,Q56433831,https://www.wikidata.org/wiki/Q56433831,Luis Romo,Mexican association football player,1995-06-05,Ahome Municipality,Mexico,Mexico,Querétaro F.C.,association football player,association football,defender,,150,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth
p_mex_luis_romo_56c015b1,Mexico,MEX,Luis Romo,Q60735580,https://www.wikidata.org/wiki/Q60735580,Luis Romo,Argentine boxer,1944-08-18,,,Argentina,,boxer,boxing,,,50,exact_label_match|has_date_of_birth
p_mex_luis_romo_56c015b1,Mexico,MEX,Luis Romo,Q106284078,https://www.wikidata.org/wiki/Q106284078,Luis Romo,,,,,,,film director,,,,45,exact_label_match
p_mex_luis_romo_56c015b1,Mexico,MEX,Luis Romo,Q55997591,https://www.wikidata.org/wiki/Q55997591,Luis Romo Dorado,,1880-01-01,,,,,,,,,30,partial_label_match|has_date_of_birth
p_mex_luis_romo_56c015b1,Mexico,MEX,Luis Romo,Q20143467,https://www.wikidata.org/wiki/Q20143467,Luis Romo Gutiérrez,human settlement in Mexico,,,,,,,,,,25,partial_label_match
p_mex_mateo_chavez_db583c24,Mexico,MEX,Mateo Chávez,Q124420330,https://www.wikidata.org/wiki/Q124420330,Mateo Chávez,Mexican footballer (born 2004),2004-05-12,Monterrey,Mexico,,,association football player,association football,,http://commons.wikimedia.org/wiki/Special:FilePath/Mateo%20Ch%C3%A1vez.png,133,exact_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth|has_image
p_mex_obed_vargas_60228b0f,Mexico,MEX,Obed Vargas,Q106778770,https://www.wikidata.org/wiki/Q106778770,Obed Vargas,Mexican soccer player,2005-08-05,Anchorage,United States,United States|Mexico,Seattle Sounders FC|Tacoma Defiance,association football player,association football,midfielder,,160,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_mex_orbelin_pineda_f17e8194,Mexico,MEX,Orbelín Pineda,Q18224489,https://www.wikidata.org/wiki/Q18224489,Orbelín Pineda,Mexican association football player,1996-03-24,Coyuca de Catalán Municipality,Mexico,Mexico,Cruz Azul|Querétaro F.C.|Mexico national under-20 football team|C.D. Guadalajara|AEK Athens F.C.|Mexico men's national football team|RC Celta de Vigo,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Orbel%C3%ADn%20Pineda.png,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mex_raul_jimenez_c47a5ffa,Mexico,MEX,Raúl Jiménez,Q1925465,https://www.wikidata.org/wiki/Q1925465,Raúl Jiménez,Mexican association football player (born 1991),1991-05-05,Tepeji del Río de Ocampo Municipality,Mexico,Mexico,Club América|S.L. Benfica|Mexico men's national football team|Fulham F.C.|Wolverhampton Wanderers F.C.|Atlético Madrid,association football player,association football,forward,http://commons.wikimedia.org/wiki/Special:FilePath/Raul%20Jimenez%204.png,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mex_raul_jimenez_c47a5ffa,Mexico,MEX,Raúl Jiménez,Q118876497,https://www.wikidata.org/wiki/Q118876497,Raúl Jiménez,Spanish footballer,2006-02-16,Catral,Spain,Spain,,association football player,association football,,,130,exact_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth
p_mex_raul_jimenez_c47a5ffa,Mexico,MEX,Raúl Jiménez,Q131571133,https://www.wikidata.org/wiki/Q131571133,Raúl Jiménez,cosmologist and theoretical astrophysicist,1967-01-01,Madrid,Spain,Spain,,astrophysicist|cosmologist,,,,55,exact_label_match|has_date_of_birth|has_place_of_birth
p_mex_raul_jimenez_c47a5ffa,Mexico,MEX,Raúl Jiménez,Q102427927,https://www.wikidata.org/wiki/Q102427927,Raul Jimenez,Ph.D. Universidad Complutense de Madrid 1985,,,,,,,,,,45,exact_label_match
p_mex_raul_jimenez_c47a5ffa,Mexico,MEX,Raúl Jiménez,Q102323680,https://www.wikidata.org/wiki/Q102323680,Raul Jimenez,Ph.D. Universidad Central de Venezuela 1992,,,,,,,,,,45,exact_label_match
p_mex_raul_jimenez_c47a5ffa,Mexico,MEX,Raúl Jiménez,Q54007410,https://www.wikidata.org/wiki/Q54007410,Raul Jimenez,researcher,,,,,,researcher,,,,45,exact_label_match
p_mex_raul_jimenez_c47a5ffa,Mexico,MEX,Raúl Jiménez,Q59704421,https://www.wikidata.org/wiki/Q59704421,Raúl Jiménez,researcher ORCID ID = 0000-0002-8125-1586,,,,,,researcher,,,,45,exact_label_match
p_mex_raul_jimenez_c47a5ffa,Mexico,MEX,Raúl Jiménez,Q102115574,https://www.wikidata.org/wiki/Q102115574,Raul Jimenez Tellado,cosmologist and theoretical physicist (born 1967),1967-01-01,Madrid,Spain,,,physicist|cosmologist,,,http://commons.wikimedia.org/wiki/Special:FilePath/RaulJimenezin2018.png,38,partial_label_match|has_date_of_birth|has_place_of_birth|has_image
p_mex_raul_jimenez_c47a5ffa,Mexico,MEX,Raúl Jiménez,Q136704385,https://www.wikidata.org/wiki/Q136704385,Raúl Jiménez Chávez,Peruvian military officer,1969-09-25,Talara,Peru,Peru,,military personnel,,,,35,partial_label_match|has_date_of_birth|has_place_of_birth
p_mex_raul_jimenez_c47a5ffa,Mexico,MEX,Raúl Jiménez,Q14080174,https://www.wikidata.org/wiki/Q14080174,Raul Jiménez García,Spanish politician,,,,Spain,,politician,,,,25,partial_label_match
p_mex_raul_rangel_fd3acb0d,Mexico,MEX,Raúl Rangel,Q120753803,https://www.wikidata.org/wiki/Q120753803,José Raul Rangel,Mexican footballer (born 2000),2000-02-25,Zapotlán el Grande Municipality,Mexico,Mexico,,association football player,association football,goalkeeper,http://commons.wikimedia.org/wiki/Special:FilePath/Ra%C3%BAl%20Rangel.png,153,exact_search_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mex_raul_rangel_fd3acb0d,Mexico,MEX,Raúl Rangel,Q13487258,https://www.wikidata.org/wiki/Q13487258,Raúl Rangel,badminton player,1941-08-19,,,Mexico,,badminton player,badminton,,http://commons.wikimedia.org/wiki/Special:FilePath/III%20Campeonato%20Nacional%20Abierto%20de%20M%C3%A9xico.jpg,73,exact_label_match|citizenship_matches_team_context|has_date_of_birth|has_image
p_mex_raul_rangel_fd3acb0d,Mexico,MEX,Raúl Rangel,Q21573740,https://www.wikidata.org/wiki/Q21573740,Raúl Rangel Hinojosa,Mexican lawyer,1949-01-11,Monterrey,Mexico,Mexico,,lawyer,,,,55,partial_label_match|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth
p_mex_raul_rangel_fd3acb0d,Mexico,MEX,Raúl Rangel,Q126493985,https://www.wikidata.org/wiki/Q126493985,Raúl Rangel,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_mex_raul_rangel_fd3acb0d,Mexico,MEX,Raúl Rangel,Q6101403,https://www.wikidata.org/wiki/Q6101403,JUAN ANGEL,"Mexican writer, politician and intellectual",1913-03-15,Monterrey,Mexico,Mexico,,writer|intellectual|lawyer|politician,,,,30,citizenship_matches_team_context|has_date_of_birth|has_place_of_birth
p_mex_raul_rangel_fd3acb0d,Mexico,MEX,Raúl Rangel,Q60290998,https://www.wikidata.org/wiki/Q60290998,Raúl Rangel-Rojo,researcher ORCID ID = 0000-0001-5978-9489,,,,,,researcher,,,,25,partial_label_match
p_mex_roberto_alvarado_f5b62687,Mexico,MEX,Roberto Alvarado,Q21004804,https://www.wikidata.org/wiki/Q21004804,Roberto Alvarado,Mexican association football player,1998-09-07,Salamanca,Mexico,Mexico,Tigres UANL|Mexico men's national football team,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Roberto%20Alvarado.png,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mex_santiago_gimenez_59159c84,Mexico,MEX,Santiago Gimenez,Q33296979,https://www.wikidata.org/wiki/Q33296979,Santiago Giménez,Mexican footballer (born 2001),2001-04-18,Buenos Aires,Argentina,Italy|Mexico,AC Milan,association football player,association football,forward,http://commons.wikimedia.org/wiki/Special:FilePath/Santiago%20Gim%C3%A9nez.png,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
