raw_roster_id,import_batch_id,source_name,source_url,source_checked_at,team,group,position_group_raw,player_name_raw,club_name_raw,shirt_number_raw,manager_raw,squad_announcement_date_raw,notes_raw,source_row_hash
raw_espn_20260608_100226_0763,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Defenders,Stopira,Torreense,,Bubista,Roster announced on May 18,,ffcfa2311bb240e7
raw_espn_20260608_100226_0764,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Defenders,Diney,Al Bataeh,,Bubista,Roster announced on May 18,,dd04796b218e5489
raw_espn_20260608_100226_0765,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Midfielders,Jamiro Monteiro,PEC Zwolle,,Bubista,Roster announced on May 18,,db9b06609d7ae9f2
raw_espn_20260608_100226_0766,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Midfielders,Telmo Arcanjo,Vitoria Guimaraes,,Bubista,Roster announced on May 18,,aef01a7beec6316c
raw_espn_20260608_100226_0767,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Midfielders,Yannick Semedo,Farense,,Bubista,Roster announced on May 18,,5c39cdb5f7c9fc12
raw_espn_20260608_100226_0768,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Midfielders,Laros Duarte,Puskas Akademia,,Bubista,Roster announced on May 18,,ae8f8805f9f1c1c6
raw_espn_20260608_100226_0769,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Midfielders,Deroy Duarte,Ludogorets Razgrad,,Bubista,Roster announced on May 18,,2bf737a4acd75c4e
raw_espn_20260608_100226_0770,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Midfielders,Kevin Pina,Krasnodar,,Bubista,Roster announced on May 18,,9cbe94aa7fdef5ec
raw_espn_20260608_100226_0771,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Forwards,Ryan Mendes,Igdir,,Bubista,Roster announced on May 18,,765e986ea2ab237d
raw_espn_20260608_100226_0772,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Forwards,Willy Semedo,Omonia,,Bubista,Roster announced on May 18,,dcf81bb3121b1158
raw_espn_20260608_100226_0773,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Forwards,Garry Rodrigues,Apollon Limassol,,Bubista,Roster announced on May 18,,340e1d28af9220ff
raw_espn_20260608_100226_0774,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Forwards,Jovane Cabral,Estrela Amadora,,Bubista,Roster announced on May 18,,dace70216ba2cb6d
raw_espn_20260608_100226_0775,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Forwards,Nuno da Costa,Istanbul Basaksehir,,Bubista,Roster announced on May 18,,2934dc5d88a19137
raw_espn_20260608_100226_0776,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Forwards,Dailon Livramento,Casa Pia,,Bubista,Roster announced on May 18,,6729ee45d5ccaacc
raw_espn_20260608_100226_0777,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Forwards,Gilson Benchimol,Akron Tolyatti,,Bubista,Roster announced on May 18,,5e2803383285fee3
raw_espn_20260608_100226_0778,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Forwards,Helio Varela,Maccabi Tel Aviv,,Bubista,Roster announced on May 18,,fec2bad9f67e56b6
raw_espn_20260608_100226_0779,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Goalkeepers,Fernando Muslera,Estudiantes de La Plata,,Marcelo Bielsa,Roster announced on May 31,,7877ffca902cf114
raw_espn_20260608_100226_0780,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Goalkeepers,Sergio Rochet,Internacional de Porto Alegre,,Marcelo Bielsa,Roster announced on May 31,,17ecd0ab5e5762bd
raw_espn_20260608_100226_0781,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Goalkeepers,Santiago Mele,Monterrey,,Marcelo Bielsa,Roster announced on May 31,,d1801dec9422b849
raw_espn_20260608_100226_0782,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Defenders,Ronald Araújo,Barcelona,,Marcelo Bielsa,Roster announced on May 31,,cda8c98f22fa5422
raw_espn_20260608_100226_0783,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Defenders,José María Giménez,Atlético Madrid,,Marcelo Bielsa,Roster announced on May 31,,0e8bd0117bcac8eb
raw_espn_20260608_100226_0784,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Defenders,Santiago Bueno,Wolverhampton Wanderers,,Marcelo Bielsa,Roster announced on May 31,,c172704c15fdfd21
raw_espn_20260608_100226_0785,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Defenders,Sebastián Cáceres,América,,Marcelo Bielsa,Roster announced on May 31,,87eea7c06580c65c
raw_espn_20260608_100226_0786,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Defenders,Mathías Olivera,Napoli,,Marcelo Bielsa,Roster announced on May 31,,e7d6418c0fe72ab6
raw_espn_20260608_100226_0787,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Defenders,Guillermo Varela,Flamengo,,Marcelo Bielsa,Roster announced on May 31,,815e6768ccf43267
raw_espn_20260608_100226_0788,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Defenders,Matías Viña,River Plate,,Marcelo Bielsa,Roster announced on May 31,,3da2162399e460e3
raw_espn_20260608_100226_0789,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Defenders,Joaquín Piquerez,Palmeiras,,Marcelo Bielsa,Roster announced on May 31,,94c53982e70121a0
raw_espn_20260608_100226_0790,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Defenders,Juan Manuel Sanabria,Real Salt Lake,,Marcelo Bielsa,Roster announced on May 31,,cc9db1cc0128e2b3
raw_espn_20260608_100226_0791,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Midfielders,Federico Valverde,Real Madrid,,Marcelo Bielsa,Roster announced on May 31,,92bdefb42a6e9315
raw_espn_20260608_100226_0792,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Midfielders,Rodrigo Bentancur,Tottenham Hotspur,,Marcelo Bielsa,Roster announced on May 31,,cfc970f5bec241e7
raw_espn_20260608_100226_0793,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Midfielders,Manuel Ugarte,Manchester United,,Marcelo Bielsa,Roster announced on May 31,,241c5c7d587ecc53
raw_espn_20260608_100226_0794,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Midfielders,Emiliano Martínez,Palmeiras,,Marcelo Bielsa,Roster announced on May 31,,ab682551a7fab7d8
raw_espn_20260608_100226_0795,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Midfielders,Rodrigo Zalazar,Sporting CP,,Marcelo Bielsa,Roster announced on May 31,,a5c7b8054497ac21
raw_espn_20260608_100226_0796,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Midfielders,Giorgian De Arrascaeta,Flamengo,,Marcelo Bielsa,Roster announced on May 31,,a64c0c1615ff2c5b
raw_espn_20260608_100226_0797,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Midfielders,Nicolás De La Cruz,Flamengo,,Marcelo Bielsa,Roster announced on May 31,,1d92c24957b5b187
raw_espn_20260608_100226_0798,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Midfielders,Agustín Canobbio,Fluminense,,Marcelo Bielsa,Roster announced on May 31,,53180ec6a38afa27
raw_espn_20260608_100226_0799,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Midfielders,Maximiliano Araújo,Sporting CP,,Marcelo Bielsa,Roster announced on May 31,,aacac6f73f954618
raw_espn_20260608_100226_0800,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Midfielders,Brian Rodríguez,América,,Marcelo Bielsa,Roster announced on May 31,,2e64589e61bcc6f2
raw_espn_20260608_100226_0801,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Midfielders,Facundo Pellistri,Panathinaikos,,Marcelo Bielsa,Roster announced on May 31,,2abca28518031778
raw_espn_20260608_100226_0802,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Forwards,Darwin Núñez,Al Hilal,,Marcelo Bielsa,Roster announced on May 31,,8ba220b8916a5eaf
raw_espn_20260608_100226_0803,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Forwards,Federico Viñas,Real Oviedo,,Marcelo Bielsa,Roster announced on May 31,,38efc30d5f4e3a9c
raw_espn_20260608_100226_0804,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uruguay,Group H,Forwards,Rodrigo Aguirre,Tigres,,Marcelo Bielsa,Roster announced on May 31,,21a00b82e7db3d42
raw_espn_20260608_100226_0805,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Saudi Arabia,Group H,Goalkeepers,Mohammed Al Owais,Al Ula,,Georgios Donis,Roster announced on June 1,,8f5a7ea5db270086
raw_espn_20260608_100226_0806,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Saudi Arabia,Group H,Goalkeepers,Nawaf Al Aqidi,Al Nassr,,Georgios Donis,Roster announced on June 1,,908b509e2cb0e02a
raw_espn_20260608_100226_0807,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Saudi Arabia,Group H,Goalkeepers,Ahmed Al Kassar,Al Qadsiah,,Georgios Donis,Roster announced on June 1,,259efbfb27d9b6cf
raw_espn_20260608_100226_0808,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Saudi Arabia,Group H,Defenders,Abdulelah Al Amri,Al Nassr,,Georgios Donis,Roster announced on June 1,,3e366a919d0285be
raw_espn_20260608_100226_0809,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Saudi Arabia,Group H,Defenders,Hassan Tambakti,Al Hilal,,Georgios Donis,Roster announced on June 1,,31858610f9368f44
raw_espn_20260608_100226_0810,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Saudi Arabia,Group H,Defenders,Jehad Thikri,Al Qadsiah,,Georgios Donis,Roster announced on June 1,,bd1ea49c9a4542e6
raw_espn_20260608_100226_0811,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Saudi Arabia,Group H,Defenders,Ali Lajami,Al Hilal,,Georgios Donis,Roster announced on June 1,,fc3a42e8e84299fe
raw_espn_20260608_100226_0812,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Saudi Arabia,Group H,Defenders,Hassan Kadesh,Al Ittihad,,Georgios Donis,Roster announced on June 1,,021c33c5460ef07a
raw_espn_20260608_100226_0813,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Saudi Arabia,Group H,Defenders,Saud Abdulhamid,Lens,,Georgios Donis,Roster announced on June 1,,fa1e10d460dead05
raw_espn_20260608_100226_0814,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Saudi Arabia,Group H,Defenders,Mohammed Abu Al Shamat,Al Qadsiah,,Georgios Donis,Roster announced on June 1,,a6ed351eee5d57ee
raw_espn_20260608_100226_0815,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Saudi Arabia,Group H,Defenders,Ali Majrashi,Al Ahli,,Georgios Donis,Roster announced on June 1,,ae0dfa486e8f33a6
raw_espn_20260608_100226_0816,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Saudi Arabia,Group H,Defenders,Moteb Al Harbi,Al Hilal,,Georgios Donis,Roster announced on June 1,,9b3599f70a9afe55
raw_espn_20260608_100226_0817,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Saudi Arabia,Group H,Defenders,Nawaf Boushal,Al Nassr,,Georgios Donis,Roster announced on June 1,,1e7b2d8a62db5017
raw_espn_20260608_100226_0818,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Saudi Arabia,Group H,Defenders,Sultan Al-Ghannam,Al Nassr,,Georgios Donis,Roster announced on June 1,,708001beb500015d
raw_espn_20260608_100226_0819,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Saudi Arabia,Group H,Midfielders,Mohammed Kanno,Al Hilal,,Georgios Donis,Roster announced on June 1,,a5da054ec3e6556c
raw_espn_20260608_100226_0820,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Saudi Arabia,Group H,Midfielders,Abdullah Al Khaibari,Al Nassr,,Georgios Donis,Roster announced on June 1,,80bab33c1717d738
raw_espn_20260608_100226_0821,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Saudi Arabia,Group H,Midfielders,Ziyad Al Johani,Al Ahli,,Georgios Donis,Roster announced on June 1,,dc04d1861e9bdcdd
raw_espn_20260608_100226_0822,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Saudi Arabia,Group H,Midfielders,Nasser Al Dawsari,Al Hilal,,Georgios Donis,Roster announced on June 1,,29a5b81566bfe4fb
raw_espn_20260608_100226_0823,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Saudi Arabia,Group H,Midfielders,Musab Al Juwayr,Al Qadsiah,,Georgios Donis,Roster announced on June 1,,de1a512f80ae3724
raw_espn_20260608_100226_0824,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Saudi Arabia,Group H,Midfielders,Alaa Al Hajji,Neom,,Georgios Donis,Roster announced on June 1,,5c2319277f289aeb
raw_espn_20260608_100226_0825,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Saudi Arabia,Group H,Midfielders,Salem Al Dawsari,Al Hilal,,Georgios Donis,Roster announced on June 1,,cfd13e85ab4ef79b
raw_espn_20260608_100226_0826,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Saudi Arabia,Group H,Midfielders,Khalid Al Ghannam,Al Ettifaq,,Georgios Donis,Roster announced on June 1,,10678901d66867ba
