club_id,wikidata_id,club_name,club_name_ascii,league,country,city,stadium,club_lat,club_lon,geo_source_url,club_source_url,geo_source,coordinate_basis,wikipedia_url,wikidata_url,match_status,review_status,review_source_file,player_count,notes,manual_notes
c_nordsjaelland_485bda61,Q210025,Nordsjaelland,Nordsjaelland,Danish Superliga,Denmark,Fures� Municipality,Right to Dream Park,55.815847,12.353289,https://www.wikidata.org/wiki/Q1397226,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Nordsj%C3%A6lland,https://www.wikidata.org/wiki/Q210025,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_norwich_city_9bfbedcc,Q18721,Norwich City F.C.,Norwich City F.C.,EFL Championship,England,Norwich,Carrow Road,52.62222222,1.309166666,https://www.wikidata.org/wiki/Q123017,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Norwich_City_F.C.,https://www.wikidata.org/wiki/Q18721,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,5,Merged aliases/source variants: Norwich City; Norwich. Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_nottingham_forest_a950aa00,Q19490,Nottingham Forest F.C.,Nottingham Forest F.C.,Premier League,England,West Bridgford,City Ground,52.94,-1.132778,https://www.wikidata.org/wiki/Q593446,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Nottingham_Forest_F.C.,https://www.wikidata.org/wiki/Q19490,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,6,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_olimpia_aed7596a,Q16613462,Olimpia,Olimpia,APF Divisi�n de Honor,Uruguay,Asunci�n,Estadio Saroldi,-34.86213611,-56.20163889,https://www.wikidata.org/wiki/Q45117,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,,https://www.wikidata.org/wiki/Q16613462,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_olympiacos_41b104a8,Q19628,Olympiacos,Olympiacos,Super League Greece,Greece,Piraeus Municipality,Karaiskakis Stadium,37.946169,23.664536,https://www.wikidata.org/wiki/Q213508,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Olympiacos_F.C.,https://www.wikidata.org/wiki/Q19628,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_omonia_6a13a5a4,Q240783,Omonia,Omonia,Cypriot First Division,Cyprus,Strovolos,GSP Stadium,35.114542,33.362864,https://www.wikidata.org/wiki/Q592491,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/AC_Omonia,https://www.wikidata.org/wiki/Q240783,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_orlando_city_33cea553,Q15214308,Orlando City,Orlando City,Major League Soccer,United States,Orlando,Inter&Co Stadium,28.5410645,-81.389035,https://www.wikidata.org/wiki/Q16846942,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Orlando_City_SC,https://www.wikidata.org/wiki/Q15214308,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,3,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_orlando_pirates_1c8e17d1,Q607939,Orlando Pirates,Orlando Pirates,South African Premier Division,South Africa,Orlando,Orlando Stadium,-26.231894,27.922892,https://www.wikidata.org/wiki/Q1681126,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Orlando_Pirates_F.C.,https://www.wikidata.org/wiki/Q607939,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,8,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_osasuna_f20766a6,Q2657829,Osasuna,Osasuna,La Liga,Spain,Pamplona,El Sadar Stadium,42.77444444,-1.62555556,https://www.wikidata.org/wiki/Q21039386,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/CA_Osasuna_B,https://www.wikidata.org/wiki/Q2657829,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_pachuca_a4c33119,Q736937,Pachuca,Pachuca,Liga MX,Mexico,Pachuca,Estadio Hidalgo,20.105144,-98.756114,https://www.wikidata.org/wiki/Q1369255,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/C.F._Pachuca,https://www.wikidata.org/wiki/Q736937,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_pafos_0aaaf55f,Q17442894,Pafos,Pafos,Cypriot First Division,Cyprus,Paphos,Pafiako Stadium,34.769186,32.440144,https://www.wikidata.org/wiki/Q1132478,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Pafos_FC,https://www.wikidata.org/wiki/Q17442894,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,3,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_pakhtakor_52dbbda0,Q732106,Pakhtakor,Pakhtakor,Uzbekistan Super League,Uzbekistan,Tashkent,Pakhtakor Markaziy Stadium,41.315522,69.260244,https://www.wikidata.org/wiki/Q1421131,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Pakhtakor_FC,https://www.wikidata.org/wiki/Q732106,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,4,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_palmeiras_a7b8813c,Q80964,Palmeiras,Palmeiras,Campeonato Brasileiro Série A,Brazil,Barra Funda District,Allianz Parque,-23.527556,-46.678417,https://www.wikidata.org/wiki/Q4788902,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/SE_Palmeiras,https://www.wikidata.org/wiki/Q80964,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,7,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_panathinaikos_36cb748c,Q4122219,Panathinaikos,Panathinaikos,Super League Greece,Greece,Athens,Olympic Stadium (Athens),37.98716944,23.75419444,https://www.wikidata.org/wiki/Q620473,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Panathinaikos_F.C.,https://www.wikidata.org/wiki/Q4122219,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_paok_d88141c2,Q204888,PAOK,PAOK,Super League Greece,Greece,Thessaloniki Municipality,Toumba Stadium,40.613839,22.972422,https://www.wikidata.org/wiki/Q1141292,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/PAOK_FC,https://www.wikidata.org/wiki/Q204888,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Merged aliases/source variants: PAOK; PAOK Salonika. Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_pari_nizhny_novgorod_1b7306d2,,Pari Nizhny Novgorod,Pari Nizhny Novgorod,Russian First League,Russia,Nizhny Novgorod,Nizhny Novgorod Stadium,,,,,wikidata_step6,,,,no_wikidata_candidates_found,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"No search candidate was found; try stripped, ASCII-folded, or FC-suffixed aliases."
c_paris_fc_4acde809,Q1051013,Paris FC,Paris FC,Ligue 1,France,Paris,Stade Jean-Bouin (Paris),48.81716,2.34511,https://www.wikidata.org/wiki/Q541391,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Paris_FC,https://www.wikidata.org/wiki/Q1051013,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_paris_saint_germain_e38062ac,Q483020,Paris Saint-Germain,Paris Saint-Germain,Ligue 1,France,Paris,Parc des Princes,48.84145,2.25305,https://www.wikidata.org/wiki/Q193431,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Paris_Saint-Germain_FC,https://www.wikidata.org/wiki/Q483020,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,12,Merged aliases/source variants: Paris Saint-Germain; Paris Saint-Germian. Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_parma_9553b2a1,Q2693,Parma,Parma,Q15804,Italy,Parma,Stadio Ennio Tardini,44.79491667,10.33844444,https://www.wikidata.org/wiki/Q610546,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Parma_Calcio_1913,https://www.wikidata.org/wiki/Q2693,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_pec_zwolle_79d3df3c,Q269151,PEC Zwolle,PEC Zwolle,Eredivisie,Netherlands,Zwolle,MAC³PARK stadion,52.517292,6.121911,https://www.wikidata.org/wiki/Q1141104,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/PEC_Zwolle,https://www.wikidata.org/wiki/Q269151,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,3,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_persepolis_5a29c9d4,Q242260,Persepolis,Persepolis,Persian Gulf Pro League,Iran,District 22,Azadi Stadium,35.724417,51.275528,https://www.wikidata.org/wiki/Q653535,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Persepolis_F.C.,https://www.wikidata.org/wiki/Q242260,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,7,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_peterborough_united_fc1a3742,Q19495,Peterborough United F.C.,Peterborough United F.C.,EFL League One,England,Peterborough,London Road Stadium,52.564694,-0.240389,https://www.wikidata.org/wiki/Q1156350,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Peterborough_United_F.C.,https://www.wikidata.org/wiki/Q19495,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_philadelphia_union_e87259be,Q689874,Philadelphia Union,Philadelphia Union,Major League Soccer,United States,Chester,Subaru Park,39.832222,-75.378889,https://www.wikidata.org/wiki/Q1637843,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Philadelphia_Union,https://www.wikidata.org/wiki/Q689874,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_pisa_758b9ea7,Q6496891,Pisa,Pisa,Serie B,Italy,Pisa,Arena Garibaldi Ð Stadio Romeo Anconetani,,,,,wikidata_step6,,https://en.wikipedia.org/wiki/Pisa_(crab),https://www.wikidata.org/wiki/Q6496891,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.
c_plaza_amador_6faeaf34,Q1871928,Plaza Amador,Plaza Amador,Liga Panameña de Fútbol,Panama,Panama City,Estadio Rommel Fernández,9.035833,-79.469444,https://www.wikidata.org/wiki/Q1369622,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/C.D._Plaza_Amador,https://www.wikidata.org/wiki/Q1871928,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_pogon_szczecin_1d372b0b,Q836991,Pogo_ Szczecin,Pogon Szczecin,Ekstraklasa,Poland,Szczecin,Florian Krygier Municipal Stadium,53.43657611,14.51865806,https://www.wikidata.org/wiki/Q1429583,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Pogo%C5%84_Szczecin,https://www.wikidata.org/wiki/Q836991,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_polokwane_city_006c1372,Q7225920,Polokwane City,Polokwane City,Premier Soccer League,South Africa,Polokwane,Peter Mokaba Stadium,-23.924689,29.468765,https://www.wikidata.org/wiki/Q187042,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Polokwane_City_F.C.,https://www.wikidata.org/wiki/Q7225920,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_port_fc_fe67c888,Q580378,Port FC,Port FC,Thai League 2,Thailand,Bangkok,PAT Stadium,13.71515,100.559717,https://www.wikidata.org/wiki/Q4925368,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Port_F.C.,https://www.wikidata.org/wiki/Q580378,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_port_vale_8b7668ca,Q48948,Port Vale F.C.,Port Vale F.C.,EFL League Two,England,Burslem,Vale Park,53.049722,-2.1925,https://www.wikidata.org/wiki/Q1724993,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Port_Vale_F.C.,https://www.wikidata.org/wiki/Q48948,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_portland_timbers_8e92581e,Q1031200,Portland Timbers,Portland Timbers,Major League Soccer,United States,Portland,Providence Park,45.52138889,-122.6916667,https://www.wikidata.org/wiki/Q262291,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Portland_Timbers,https://www.wikidata.org/wiki/Q1031200,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_porto_09de765a,Q128446,Porto,Porto,Liga Portugal,Portugal,Campanhã,Estádio do Dragão,41.161758,-8.583933,https://www.wikidata.org/wiki/Q271454,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Porto,https://www.wikidata.org/wiki/Q128446,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,3,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_portsmouth_0f979b99,Q19604,Portsmouth F.C.,Portsmouth F.C.,EFL Championship,England,Portsmouth,Fratton Park,50.79638889,-1.063888888,https://www.wikidata.org/wiki/Q619531,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Portsmouth_F.C.,https://www.wikidata.org/wiki/Q19604,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_psg_7fc479b7,Q483020,PSG,PSG,Ligue 1,France,16th arrondissement of Paris,Parc des Princes,48.84145,2.25305,https://www.wikidata.org/wiki/Q193431,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Paris_Saint-Germain_FC,https://www.wikidata.org/wiki/Q483020,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,4,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_psv_eindhoven_143e5a85,Q11938,PSV Eindhoven,PSV Eindhoven,Eredivisie,Netherlands,Eindhoven,Philips Stadion,51.4417,5.4674,https://www.wikidata.org/wiki/Q500972,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/PSV_Eindhoven,https://www.wikidata.org/wiki/Q11938,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,9,Merged aliases/source variants: PSV Eindhoven; PSV. Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_puerto_cabello_c8843033,Q122707917,Puerto Cabello,Puerto Cabello,Liga FUTVE,Venezuela,Puerto Cabello,Complejo Deportivo Socialista,,,,,wikidata_step6,,,https://www.wikidata.org/wiki/Q122707917,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.
c_pumas_unam_e7fbb47a,Q1143000,Pumas UNAM,Pumas UNAM,Liga MX,Mexico,Ciudad Universitaria,Universitary Olympic Stadium,19.331928,-99.192106,https://www.wikidata.org/wiki/Q767558,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Pumas_UNAM,https://www.wikidata.org/wiki/Q1143000,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,3,Merged aliases/source variants: Pumas UNAM; Pumas. Wikidata/league/city/stadium pending Step 5b/Step 6.,
