severity,validation_score,flags,details,player_id,display_name,team,team_code,club_name_at_source,local_date_of_birth,local_date_of_birth_iso,wikidata_id,wikidata_url,wikidata_label,wikidata_description,wikidata_date_of_birth,wikidata_citizenships,wikidata_teams_p54,wikidata_occupations,wikidata_sports
ok,100,,name_similarity=1.000,p_can_ali_ahmed_23b0243f,Ali Ahmed,Canada,CAN,Norwich City,10/10/00,2000-10-10,Q111741178,https://www.wikidata.org/wiki/Q111741178,Ali Ahmed,Canadian soccer player,2000-10-10,Canada,Whitecaps FC 2|Vancouver Whitecaps FC|Canadian men's national soccer team|Norwich City F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_can_alistair_johnston_84f7235e,Alistair Johnston,Canada,CAN,Celtic,10/8/98,1998-10-08,Q81878309,https://www.wikidata.org/wiki/Q81878309,Alistair Johnston,Canadian association football player,1998-10-08,Canada,Vaughan Azzurri|Nashville SC|Canadian men's national soccer team|CF Montréal|Celtic F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_can_alphonso_davies_6f19b8d9,Alphonso Davies,Canada,CAN,Bayern Munich,11/2/00,2000-11-02,Q23540953,https://www.wikidata.org/wiki/Q23540953,Alphonso Davies,Canadian footballer (born 2000),2000-11-02,Canada|Liberia,FC Bayern Munich,association football player,association football
ok,100,,name_similarity=1.000,p_can_dayne_st_clair_14cffc0c,Dayne St. Clair,Canada,CAN,Inter Miami,5/9/97,1997-05-09,Q60583915,https://www.wikidata.org/wiki/Q60583915,Dayne St. Clair,Canadian soccer player,1997-05-09,Canada,Forward Madison FC|San Antonio FC|Minnesota United FC|Inter Miami CF|K-W United FC|New York Red Bulls U-23|Maryland Terrapins men's soccer|Canadian men's national soccer team,association football player,association football
ok,100,,name_similarity=1.000,p_can_derek_cornelius_7647ea16,Derek Cornelius,Canada,CAN,Rangers,11/25/97,1997-11-25,Q29901014,https://www.wikidata.org/wiki/Q29901014,Derek Cornelius,Canadian soccer player,1997-11-25,Canada|Jamaica,Vancouver Whitecaps FC|Canadian men's national soccer team|FK Javor Ivanjica|Malmö FF|Olympique de Marseille|Rangers F.C.|Panetolikos F.C.|VfB Lübeck|VfR Neumünster,association football player,association football
ok,100,,name_similarity=1.000,p_can_joel_waterman_3ae9b89f,Joel Waterman,Canada,CAN,Chicago Fire,1/24/96,1996-01-24,Q63700064,https://www.wikidata.org/wiki/Q63700064,Joel Waterman,Canadian soccer player,1996-01-24,Canada,Calgary Foothills FC|Kitsap Pumas|Canadian men's national soccer team|CF Montréal|TSS Rovers FC|Cavalry FC|Chicago Fire FC,association football player,association football
ok,100,,name_similarity=1.000,p_can_jonathan_david_48d85738,Jonathan David,Canada,CAN,Juventus,1/14/00,2000-01-14,Q56085180,https://www.wikidata.org/wiki/Q56085180,Jonathan David,Canadian soccer player,2000-01-14,Canada|United States,Juventus FC,association football player,association football
ok,100,,name_similarity=1.000,p_can_jonathan_osorio_de04efe3,Jonathan Osorio,Canada,CAN,Toronto FC,6/12/92,1992-06-12,Q10554558,https://www.wikidata.org/wiki/Q10554558,Jonathan Osorio,Canadian soccer player,1992-06-12,Canada,Canada national under-20 association football team|SC Toronto|Toronto FC|Canadian men's national soccer team,association football player,association football
ok,100,,name_similarity=1.000,p_eng_noni_madueke_d8b245bd,Noni Madueke,England,ENG,Arsenal,3/10/02,2002-03-10,Q66801705,https://www.wikidata.org/wiki/Q66801705,Noni Madueke,English footballer (born 2002),2002-03-10,United Kingdom,Jong PSV|England national under-16 association football team|England national under-17 association football team|England national under-18 association football team|England national under-21 association football team|England men's national association football team|Chelsea F.C.|Arsenal F.C.|PSV Eindhoven,association football player,association football
ok,100,,name_similarity=1.000,p_can_marcelo_flores_983fa665,Marcelo Flores,Canada,CAN,Tigres UANL,10/1/03,2003-10-01,Q100243106,https://www.wikidata.org/wiki/Q100243106,Marcelo Flores,Canadian association football player (born 2003),2003-10-01,Canada|Mexico,Real Oviedo|Arsenal F.C. Under-21s and Academy|Tigres UANL|Ipswich Town F.C.|Arsenal F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_can_moise_bombito_f446293f,Moïse Bombito,Canada,CAN,Nice,3/30/00,2000-03-30,Q116146104,https://www.wikidata.org/wiki/Q116146104,Moïse Bombito,Canadian soccer player,2000-03-30,Canada,Colorado Rapids 2|CS St-Hubert|Colorado Rapids|Canadian men's national soccer team|OGC Nice,association football player,association football
ok,100,,name_similarity=1.000,p_can_promise_david_48b187dd,Promise David,Canada,CAN,Royale-Union Saint Gilloise,7/3/01,2001-07-03,Q112988067,https://www.wikidata.org/wiki/Q112988067,Promise Akinpelu,Nigerian association football player (born 2001),2001-07-03,Canada,Canadian men's national soccer team|Royale Union Saint-Gilloise,association football player,association football
ok,100,,name_similarity=1.000,p_can_richie_laryea_1bdc1060,Richie Laryea,Canada,CAN,Toronto FC,1/7/95,1995-01-07,Q22096162,https://www.wikidata.org/wiki/Q22096162,Richie Laryea,Canadian soccer player,1995-01-07,Canada,Canada Olympic soccer team|Sigma FC|Orlando City B|Canada men's national under-18 soccer team|Toronto FC|Orlando City SC|Akron Zips men's soccer|Canadian men's national soccer team,association football player,association football
ok,100,,name_similarity=1.000,p_can_tajon_buchanan_d3e9a02e,Tajon Buchanan,Canada,CAN,Villarreal,2/8/99,1999-02-08,Q62016194,https://www.wikidata.org/wiki/Q62016194,Tajon Buchanan,Canadian soccer player,1999-02-08,Canada,Villarreal CF,association football player,association football
ok,100,,name_similarity=1.000,p_civ_amad_diallo_eaf79116,Amad Diallo,Ivory Coast,CIV,Manchester United,7/11/02,2002-07-11,Q72603655,https://www.wikidata.org/wiki/Q72603655,Amad Diallo,Ivorian association football player (born 2002),2002-07-11,Ivory Coast,Atalanta BC|Manchester United F.C.|Rangers F.C.|Sunderland A.F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_civ_evann_guessand_162fdf3e,Evann Guessand,Ivory Coast,CIV,Aston Villa,7/1/01,2001-07-01,Q98593672,https://www.wikidata.org/wiki/Q98593672,Evann Guessand,Ivorian-French footballer (born 2001),2001-07-01,France|Ivory Coast,Aston Villa F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_civ_franck_kessie_f8141739,Franck Kessié,Ivory Coast,CIV,Al Ahli,12/19/96,1996-12-19,Q18044401,https://www.wikidata.org/wiki/Q18044401,Franck Kessié,Ivorian association football player (born 1996),1996-12-19,Ivory Coast,Al Ahli FC,association football player,association football
ok,100,,name_similarity=1.000,p_civ_guela_doue_67f0b3de,Guela Doué,Ivory Coast,CIV,Strasbourg,10/17/02,2002-10-17,Q116605365,https://www.wikidata.org/wiki/Q116605365,Guéla Doué,Ivorian footballer,2002-10-17,France|Ivory Coast,RC Strasbourg Alsace|Stade Rennais F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_civ_odilon_kossounou_485c6071,Odilon Kossounou,Ivory Coast,CIV,Atalanta,1/4/01,2001-01-04,Q64009388,https://www.wikidata.org/wiki/Q64009388,Odilon Kossounou,Ivorian association football player,2001-01-04,Ivory Coast,Hammarby Fotboll|Club Brugge K.V.|Ivory Coast men's national football team|Bayer 04 Leverkusen|Atalanta BC,association football player,association football
ok,100,,name_similarity=1.000,p_civ_ousmane_diomande_1d6c0dbf,Ousmane Diomande,Ivory Coast,CIV,Sporting CP,12/4/03,2003-12-04,Q116753805,https://www.wikidata.org/wiki/Q116753805,Ousmane Diomande,Ivorian footballer,2003-12-04,Ivory Coast,C.D. Mafra|FC Midtjylland|Ivory Coast men's national football team|Sporting CP,association football player,association football
ok,100,,name_similarity=1.000,p_civ_simon_adingra_fd8856ab,Simon Adingra,Ivory Coast,CIV,AS Monaco,1/1/02,2002-01-01,Q107742783,https://www.wikidata.org/wiki/Q107742783,Simon Adingra,Ivorian association football player (born 2002),2002-01-01,Ivory Coast,FC Nordsjælland|Royale Union Saint-Gilloise|AS Monaco FC|Ivory Coast men's national football team|Brighton & Hove Albion F.C.|Sunderland A.F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_civ_yan_diomande_de52cf92,Yan Diomande,Ivory Coast,CIV,RB Leipzig,11/14/06,2006-11-14,Q133698867,https://www.wikidata.org/wiki/Q133698867,Yan Diomande,Ivorian footballer,2006-11-14,Ivory Coast,CD Leganés B|Ivory Coast Olympic football team|CD Leganés|RB Leipzig|Ivory Coast men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_eng_john_stones_67de16d3,John Stones,England,ENG,Manchester City,5/28/94,1994-05-28,Q2025900,https://www.wikidata.org/wiki/Q2025900,John Stones,English association football player (born 1994),1994-05-28,United Kingdom,England national under-20 association football team|England national under-19 association football team|England national under-21 association football team|Manchester City F.C.|England men's national association football team|Barnsley F.C.|Everton F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_eng_dan_burn_d8767ec9,Dan Burn,England,ENG,Newcastle United,5/9/92,1992-05-09,Q5213217,https://www.wikidata.org/wiki/Q5213217,Dan Burn,English association football player (born 1992),1992-05-09,United Kingdom,Newcastle United F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_cod_charles_pickel_4f73be2c,Charles Pickel,Congo DR,COD,Espanyol,5/15/97,1997-05-15,Q24256738,https://www.wikidata.org/wiki/Q24256738,Charles Pickel,Congolese international footballer. He plays as a defensive midfielder for US Cremonese,1997-05-15,Switzerland,US Cremonese|Switzerland national under-19 association football team|Switzerland national under-20 association football team|Neuchâtel Xamax FCS|Grenoble Foot 38|Grasshopper Club Zürich|Switzerland national under-18 association football team|FC Famalicão|DR Congo men's national football team|FC Basel|FC Schaffhausen|RCD Espanyol de Barcelona,association football player,association football
ok,100,,name_similarity=1.000,p_cod_joris_kayembe_5001c3d2,Joris Kayembe,Congo DR,COD,Genk,8/8/94,1994-08-08,Q16979997,https://www.wikidata.org/wiki/Q16979997,Joris Kayembe,Congolese and Belgian footballer,1994-08-08,Belgium|Democratic Republic of the Congo,Belgium national under-21 football team|Rio Ave F.C.|FC Porto B|K.R.C. Genk|F.C. Arouca|FC Porto,association football player,association football
ok,100,,name_similarity=1.000,p_col_andres_gomez_37f19480,Andrés Gómez,Colombia,COL,Vasco da Gama,9/12/02,2002-09-12,Q116215934,https://www.wikidata.org/wiki/Q116215934,Carlos Gómez,Colombian baseball,2002-09-12,Colombia,CR Vasco da Gama|Millonarios|Real Salt Lake|Stade Rennais F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_col_daniel_munoz_1d285dc5,Daniel Muñoz,Colombia,COL,Crystal Palace,5/26/96,1996-05-26,Q56703599,https://www.wikidata.org/wiki/Q56703599,Daniel Muñoz,Colombian association football player,1996-05-26,Colombia,Atlético Nacional|K.R.C. Genk|Gold Eagles|Colombia men's national football team|Crystal Palace F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_col_david_ospina_54e7c40a,David Ospina,Colombia,COL,Atlético Nacional,8/31/88,1988-08-31,Q436987,https://www.wikidata.org/wiki/Q436987,David Ospina,Colombian association football player,1988-08-31,France|Colombia,Colombia national under-20 football team|Al-Nassr|Atlético Nacional|San Lorenzo de Almagro|Colombia men's national football team|Arsenal F.C.|SSC Napoli,association football player,association football
ok,100,,name_similarity=1.000,p_col_james_rodriguez_337c2924,James Rodríguez,Colombia,COL,Minnesota United,7/12/91,1991-07-12,Q368441,https://www.wikidata.org/wiki/Q368441,James Rodríguez,Colombian association football player,1991-07-12,Spain|Colombia,Minnesota United FC,association football player,association football
ok,100,,name_similarity=1.000,p_col_jefferson_lerma_aa1dcaca,Jefferson Lerma,Colombia,COL,Crystal Palace,10/25/94,1994-10-25,Q16300824,https://www.wikidata.org/wiki/Q16300824,Jefferson Lerma,Colombian association football player,1994-10-25,Colombia,Atlético Huila|Colombia men's national football team|Crystal Palace F.C.|AFC Bournemouth|Levante UD,association football player,association football
ok,100,,name_similarity=1.000,p_col_jhon_arias_cc7fde94,Jhon Arias,Colombia,COL,Palmeiras,9/21/97,1997-09-21,Q65378670,https://www.wikidata.org/wiki/Q65378670,Jhon Arias,Colombian footballer,1997-09-21,Colombia,Llaneros|Independiente Santa Fe|América de Cali|Boyacá Patriotas|Colombia men's national football team|Fluminense F.C.|Sociedade Esportiva Palmeiras|Wolverhampton Wanderers F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_col_jhon_cordoba_fa8d3746,Jhon Córdoba,Colombia,COL,Krasnodar,5/11/93,1993-05-11,Q209847,https://www.wikidata.org/wiki/Q209847,Jhon Córdoba,Colombian footballer,1993-05-11,Colombia,Colombia national under-20 football team|Dorados de Sinaloa|Chiapas F.C.|Envigado Fútbol Club|Querétaro F.C.|FC Krasnodar|1. FSV Mainz 05|Granada CF|RCD Espanyol de Barcelona,association football player,association football
ok,100,,name_similarity=1.000,p_col_juan_fernando_quintero_5480f4a3,Juan Fernando Quintero,Colombia,COL,River Plate,1/18/93,1993-01-18,Q2092409,https://www.wikidata.org/wiki/Q2092409,Juan Fernando Quintero,Colombian association football player,1993-01-18,Colombia,Colombia national under-20 football team|Colombia Olympic football team|Shenzhen F.C.|América de Cali|Envigado Fútbol Club|Colombia men's national football team|Atlético Nacional|Deportivo Independiente Medellín|Racing Club|FC Porto|Junior de Barranquilla|Stade Rennais F.C.|Club Atlético River Plate|Delfino Pescara 1936,association football player,association football
ok,100,,name_similarity=1.000,p_col_luis_diaz_e65ed479,Luis Díaz,Colombia,COL,Bayern Munich,1/13/97,1997-01-13,Q28531111,https://www.wikidata.org/wiki/Q28531111,Luis Díaz,Colombian association football player (born 1997),1997-01-13,Colombia,FC Bayern Munich,association football player,association football
ok,100,,name_similarity=1.000,p_col_richard_rios_8d2ad3ad,Richard Ríos,Colombia,COL,Benfica,6/2/00,2000-06-02,Q117322318,https://www.wikidata.org/wiki/Q117322318,Richard Ríos,Colombian footballer,2000-06-02,Colombia,Mazatlán Fútbol Club|Guarani Futebol Clube|Colombia men's national football team|S.L. Benfica|Sociedade Esportiva Palmeiras|Clube de Regatas do Flamengo,association football player|futsal player,association football
ok,100,,name_similarity=1.000,p_col_santiago_arias_6dbcd316,Santiago Arias,Colombia,COL,Independiente,1/13/92,1992-01-13,Q2502118,https://www.wikidata.org/wiki/Q2502118,Santiago Arias,Colombian association football player,1992-01-13,Colombia,Jong PSV|Colombia national under-17 football team|Sporting CP B|Club Atlético Independiente|Colombia men's national football team|La Equidad|Esporte Clube Bahia|Colombia national under-20 football team|FC Cincinnati|Bayer 04 Leverkusen|Sporting CP|PSV Eindhoven|Granada CF|Atlético Madrid,association football player,association football
ok,100,,name_similarity=1.000,p_col_yerry_mina_ad8dcfc4,Yerry Mina,Colombia,COL,Cagliari,9/23/94,1994-09-23,Q16648816,https://www.wikidata.org/wiki/Q16648816,Yerry Mina,Colombian association football player,1994-09-23,Colombia,Colombia Olympic football team|Deportivo Pasto|Independiente Santa Fe|Colombia men's national football team|Sociedade Esportiva Palmeiras|Everton F.C.|ACF Fiorentina|Fc Barcelona|Cagliari Calcio,association football player,association football
ok,100,,name_similarity=1.000,p_cpv_kevin_pina_a911b2ec,Kevin Pina,Cape Verde,CPV,Krasnodar,1/27/97,1997-01-27,Q108395046,https://www.wikidata.org/wiki/Q108395046,Kevin Pina,footballer,1997-01-27,Cape Verde,FC Krasnodar,association football player,association football
ok,100,,name_similarity=1.000,p_cpv_steven_moreira_94afb375,Steven Moreira,Cape Verde,CPV,Columbus Crew,8/13/94,1994-08-13,Q14371131,https://www.wikidata.org/wiki/Q14371131,Steven Moreira,Cape Verdean and French footballer,1994-08-13,France|Cape Verde,France national under-16 association football team|France national under-20 association football team|France national under-21 association football team|France national under-19 association football team|Columbus Crew|F.C. Lorient|Toulouse FC|Stade Rennais F.C.,association football player,association football
