player_club_callup_id,player_id,club_id,team,club_name_at_source,club_rule,is_on_loan,parent_club_id,loan_club_id,club_source_url,confidence,notes,original_player_id,original_club_id,canonical_club_name,club_normalization_rule
pc_wc2026_9ec90ca7,p_nor_erling_haaland_8dd12d34,c_manchester_city_446c8158,Norway,Manchester City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_erling_haaland_8dd12d34,c_manchester_city_446c8158,Manchester City,unchanged
pc_wc2026_9714e635,p_nor_fredrik_andre_bjrkan_37f8fc86,c_bod_glimt_b9be1ed7,Norway,Bodø/Glimt,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_fredrik_andre_bjrkan_37f8fc86,c_bod_glimt_b9be1ed7,Bodø/Glimt,unchanged
pc_wc2026_1029b085,p_nor_fredrik_aursnes_af090b77,c_benfica_5d914960,Norway,Benfica,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_fredrik_aursnes_af090b77,c_benfica_5d914960,Benfica,unchanged
pc_wc2026_4aeab4f4,p_nor_henrik_falchener_17c87246,c_viking_fk_ff9c46f0,Norway,Viking,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_viking_26af2e99 (Viking) to c_viking_fk_ff9c46f0 (Viking FK).,p_nor_henrik_falchener_17c87246,c_viking_26af2e99,Viking FK,auto_merge_curated_alias
pc_wc2026_36248f32,p_nor_jens_petter_hauge_b4fbb364,c_bod_glimt_b9be1ed7,Norway,Bodø/Glimt,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_jens_petter_hauge_b4fbb364,c_bod_glimt_b9be1ed7,Bodø/Glimt,unchanged
pc_wc2026_9a3f4e70,p_nor_jrgen_strand_larsen_79008d85,c_crystal_palace_cd11ce68,Norway,Crystal Palace,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_jrgen_strand_larsen_79008d85,c_crystal_palace_cd11ce68,Crystal Palace,unchanged
pc_wc2026_f8324553,p_nor_julian_ryerson_8e11cbd8,c_borussia_dortmund_8a058a04,Norway,Borussia Dortmund,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_julian_ryerson_8e11cbd8,c_borussia_dortmund_8a058a04,Borussia Dortmund,unchanged
pc_wc2026_e31c92bd,p_nor_kristian_thorstvedt_bb6b964a,c_sassuolo_3722fef4,Norway,Sassuolo,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_kristian_thorstvedt_bb6b964a,c_sassuolo_3722fef4,Sassuolo,unchanged
pc_wc2026_fb2b23c0,p_nor_kristoffer_ajer_2a2d5159,c_brentford_99ebeb82,Norway,Brentford,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_kristoffer_ajer_2a2d5159,c_brentford_99ebeb82,Brentford,unchanged
pc_wc2026_a20c1a3b,p_nor_leo_stigard_2b05eecd,c_genoa_8456931a,Norway,Genoa,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_leo_stigard_2b05eecd,c_genoa_8456931a,Genoa,unchanged
pc_wc2026_e8ee2fcd,p_nor_marcus_pedersen_469304e0,c_torino_3891b778,Norway,Torino,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_marcus_pedersen_469304e0,c_torino_3891b778,Torino,unchanged
pc_wc2026_d0e950d4,p_nor_martin_degaard_a56842f6,c_arsenal_93d10937,Norway,Arsenal,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_martin_degaard_a56842f6,c_arsenal_93d10937,Arsenal,unchanged
pc_wc2026_a18c2a7b,p_nor_morten_thorsby_7f59cd96,c_cremonese_7c9dcb3d,Norway,Cremonese,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_morten_thorsby_7f59cd96,c_cremonese_7c9dcb3d,Cremonese,unchanged
pc_wc2026_adf1505b,p_nor_oscar_bobb_af804bdb,c_fulham_385c468e,Norway,Fulham,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_oscar_bobb_af804bdb,c_fulham_385c468e,Fulham,unchanged
pc_wc2026_99d4cdc3,p_nor_patrick_berg_0f63566f,c_bod_glimt_b9be1ed7,Norway,Bodø/Glimt,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_patrick_berg_0f63566f,c_bod_glimt_b9be1ed7,Bodø/Glimt,unchanged
pc_wc2026_a981db31,p_nor_rjan_nyland_2dbf8b2e,c_sevilla_199198e5,Norway,Sevilla,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_rjan_nyland_2dbf8b2e,c_sevilla_199198e5,Sevilla,unchanged
pc_wc2026_661a793a,p_nor_sander_berge_ffc0d963,c_fulham_385c468e,Norway,Fulham,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_sander_berge_ffc0d963,c_fulham_385c468e,Fulham,unchanged
pc_wc2026_9cd0b89e,p_nor_sander_tangvik_493d3d56,c_hamburger_sv_bc4db90c,Norway,Hamburg SV,manual_source_variant_normalization,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,manual_verified,ESPN listed Hamburg SV; user review identifies this as a source typo/variant for Hamburger SV.,p_nor_sander_tangvik_493d3d56,c_hamburg_sv_8cb7fa56,Hamburger SV,manual_step5_hamburg_to_hamburger_sv
pc_wc2026_3394b27f,p_nor_sondre_langas_2327cc97,c_derby_county_900d9adb,Norway,Derby County,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_sondre_langas_2327cc97,c_derby_county_900d9adb,Derby County,unchanged
pc_wc2026_f9c24423,p_nor_thelo_aasgaard_c53f9e81,c_rangers_8ee581e0,Norway,Rangers,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_thelo_aasgaard_c53f9e81,c_rangers_8ee581e0,Rangers F.C.,unchanged
pc_wc2026_b65a2979,p_nor_torbjrn_heggem_9c8bd1e0,c_bologna_1c61a9b1,Norway,Bologna,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_torbjrn_heggem_9c8bd1e0,c_bologna_1c61a9b1,Bologna,unchanged
pc_wc2026_24e558c5,p_pan_adalberto_carrasquilla_09a610eb,c_pumas_unam_e7fbb47a,Panama,Pumas UNAM,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_adalberto_carrasquilla_09a610eb,c_pumas_unam_e7fbb47a,Pumas UNAM,auto_merge_curated_alias
pc_wc2026_e6aea4fb,p_pan_alberto_quintero_abc8a593,c_plaza_amador_6faeaf34,Panama,Plaza Amador,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_alberto_quintero_abc8a593,c_plaza_amador_6faeaf34,Plaza Amador,unchanged
pc_wc2026_729471bb,p_pan_amir_murillo_cfdc6520,c_besiktas_daeca9ad,Panama,Beşiktaş,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_amir_murillo_cfdc6520,c_besiktas_daeca9ad,Besiktas,unchanged
pc_wc2026_aed2165b,p_pan_andres_andrade_fecf430d,c_lask_ec5e4ca0,Panama,LASK,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_andres_andrade_fecf430d,c_lask_ec5e4ca0,LASK,auto_merge_curated_alias
pc_wc2026_1ad0b833,p_pan_anibal_godoy_66da4a55,c_san_diego_fc_ee29e222,Panama,San Diego FC,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_anibal_godoy_66da4a55,c_san_diego_fc_ee29e222,San Diego FC,unchanged
pc_wc2026_02c92261,p_pan_azarias_londono_1bebc3ea,c_universidad_catolica_f9dd891a,Panama,Universidad Católica,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_azarias_londono_1bebc3ea,c_universidad_catolica_f9dd891a,Universidad Católica,unchanged
pc_wc2026_f2a911a6,p_pan_carlos_harvey_6940f7e7,c_minnesota_united_ec79d898,Panama,Minnesota United,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_carlos_harvey_6940f7e7,c_minnesota_united_ec79d898,Minnesota United,unchanged
pc_wc2026_fb84a5c2,p_pan_cecilio_waterman_c26446a3,c_universidad_de_concepcion_56e01dcd,Panama,Universidad de Concepción,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_cecilio_waterman_c26446a3,c_universidad_de_concepcion_56e01dcd,Universidad de Concepción,unchanged
pc_wc2026_89755788,p_pan_cesar_blackman_10f6339c,c_slovan_bratislava_8e855156,Panama,Slovan Bratislava,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_cesar_blackman_10f6339c,c_slovan_bratislava_8e855156,Slovan Bratislava,unchanged
pc_wc2026_e501ac5a,p_pan_cesar_samudio_51e540e4,c_marathon_947eb4c4,Panama,Marathón,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_cesar_samudio_51e540e4,c_marathon_947eb4c4,Marathón,unchanged
pc_wc2026_cb3ed80a,p_pan_cesar_yanis_68035ab8,c_cobresal_8c0fe5bd,Panama,Cobresal,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_cesar_yanis_68035ab8,c_cobresal_8c0fe5bd,Cobresal,unchanged
pc_wc2026_81823784,p_pan_cristian_martinez_728431b8,c_ironi_kiryat_shmona_c6bc74ed,Panama,Ironi Kiryat Shmona,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_cristian_martinez_728431b8,c_ironi_kiryat_shmona_c6bc74ed,Ironi Kiryat Shmona,unchanged
pc_wc2026_ee99868a,p_pan_edgardo_farina_fbbc0630,c_pari_nizhny_novgorod_1b7306d2,Panama,Pari Nizhny Novgorod,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_edgardo_farina_fbbc0630,c_pari_nizhny_novgorod_1b7306d2,Pari Nizhny Novgorod,unchanged
pc_wc2026_a3d4dacd,p_pan_eric_davis_6aae02da,c_plaza_amador_6faeaf34,Panama,Plaza Amador,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_eric_davis_6aae02da,c_plaza_amador_6faeaf34,Plaza Amador,unchanged
pc_wc2026_008bd9f1,p_pan_fidel_escobar_e7bf7a21,c_saprissa_cd3d610c,Panama,Saprissa,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_fidel_escobar_e7bf7a21,c_saprissa_cd3d610c,Saprissa,unchanged
pc_wc2026_ce126eda,p_pan_ismael_diaz_8352c19e,c_leon_e09d3468,Panama,León,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_ismael_diaz_8352c19e,c_leon_e09d3468,León,unchanged
pc_wc2026_c67d7098,p_pan_jiovany_ramos_03a449db,c_puerto_cabello_c8843033,Panama,Puerto Cabello,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_jiovany_ramos_03a449db,c_puerto_cabello_c8843033,Puerto Cabello,unchanged
pc_wc2026_f62c541c,p_pan_jorge_gutierrez_49c35438,c_deportivo_la_guaira_c9679b6f,Panama,Deportivo La Guaira,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_jorge_gutierrez_49c35438,c_deportivo_la_guaira_c9679b6f,Deportivo La Guaira,unchanged
pc_wc2026_d8f909ca,p_pan_jose_cordoba_5e989cc4,c_norwich_city_9bfbedcc,Panama,Norwich City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_jose_cordoba_5e989cc4,c_norwich_city_9bfbedcc,Norwich City,auto_merge_curated_alias
pc_wc2026_c947b57c,p_pan_jose_fajardo_25277826,c_universidad_catolica_f9dd891a,Panama,Universidad Católica,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_jose_fajardo_25277826,c_universidad_catolica_f9dd891a,Universidad Católica,unchanged
pc_wc2026_6d8f6ea9,p_pan_jose_luis_rodriguez_9c3acc7f,c_juarez_7fd97eca,Panama,Juárez,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_jose_luis_rodriguez_9c3acc7f,c_juarez_7fd97eca,Juárez,unchanged
pc_wc2026_92295d52,p_pan_luis_mejia_81cccffb,c_nacional_2b4d3a11,Panama,Nacional,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_luis_mejia_81cccffb,c_nacional_2b4d3a11,Club Nacional de Football,unchanged
pc_wc2026_a4552a44,p_pan_orlando_mosquera_13ae1ad6,c_al_fayha_22bab1f3,Panama,Al Fayha,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_orlando_mosquera_13ae1ad6,c_al_fayha_22bab1f3,Al-Fayha Club,unchanged
pc_wc2026_dcee83ca,p_pan_roderick_miller_31cae4f7,c_turan_tovuz_b1656aa6,Panama,Turan Tovuz,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_roderick_miller_31cae4f7,c_turan_tovuz_b1656aa6,Turan Tovuz,unchanged
pc_wc2026_3fa84f51,p_pan_tomas_rodriguez_b4db0276,c_saprissa_cd3d610c,Panama,Saprissa,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_tomas_rodriguez_b4db0276,c_saprissa_cd3d610c,Saprissa,unchanged
pc_wc2026_3ed691d7,p_pan_yoel_barcenas_cfb422ce,c_mazatlan_b76304f0,Panama,Mazatlán,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_pan_yoel_barcenas_cfb422ce,c_mazatlan_b76304f0,Mazatlán,unchanged
pc_wc2026_4d5bd349,p_par_alex_arce_256e3298,c_independiente_rivadavia_c01b9f67,Paraguay,Independiente Rivadavia,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_par_alex_arce_256e3298,c_independiente_rivadavia_c01b9f67,Independiente Rivadavia,unchanged
pc_wc2026_beaf9e7b,p_par_alexandro_maidana_1c0fb791,c_talleres_44a8f91d,Paraguay,Talleres,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_par_alexandro_maidana_1c0fb791,c_talleres_44a8f91d,Talleres,unchanged
pc_wc2026_fb8aa41b,p_par_andres_cubas_23543da5,c_vancouver_whitecaps_584ec8d5,Paraguay,Vancouver Whitecaps,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_par_andres_cubas_23543da5,c_vancouver_whitecaps_584ec8d5,Vancouver Whitecaps,unchanged
pc_wc2026_32abaa15,p_par_antonio_sanabria_1710832e,c_cremonese_7c9dcb3d,Paraguay,Cremonese,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_par_antonio_sanabria_1710832e,c_cremonese_7c9dcb3d,Cremonese,unchanged
pc_wc2026_ac1e4841,p_par_braian_ojeda_8a697e94,c_orlando_city_33cea553,Paraguay,Orlando City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_par_braian_ojeda_8a697e94,c_orlando_city_33cea553,Orlando City,unchanged
pc_wc2026_8a83575a,p_par_damian_bobadilla_d7883f3b,c_sao_paulo_512a018c,Paraguay,São Paulo,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_par_damian_bobadilla_d7883f3b,c_sao_paulo_512a018c,São Paulo,unchanged
pc_wc2026_d6c8df26,p_par_diego_gomez_3c192530,c_brighton_hove_albion_5bfa8704,Paraguay,Brighton & Hove Albion,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_par_diego_gomez_3c192530,c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,auto_merge_curated_alias
pc_wc2026_f58b2a0d,p_par_fabian_balbuena_94556ad3,c_gremio_c49f51d7,Paraguay,Gremio,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_par_fabian_balbuena_94556ad3,c_gremio_c49f51d7,Gremio,unchanged
pc_wc2026_c794cdd1,p_par_gabriel_avalos_3d7a0590,c_independiente_4f0bb709,Paraguay,Independiente,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_par_gabriel_avalos_3d7a0590,c_independiente_4f0bb709,Club Atlético Independiente,unchanged
pc_wc2026_42a80769,p_par_gaston_olveira_b6ce3950,c_olimpia_aed7596a,Paraguay,Olimpia,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_par_gaston_olveira_b6ce3950,c_olimpia_aed7596a,Olimpia,unchanged
pc_wc2026_cb1cef92,p_par_gustavo_caballero_c06c1dcd,c_portsmouth_0f979b99,Paraguay,Portsmouth,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_par_gustavo_caballero_c06c1dcd,c_portsmouth_0f979b99,Portsmouth,unchanged
pc_wc2026_e2f2602f,p_par_gustavo_gomez_15ac3be9,c_palmeiras_a7b8813c,Paraguay,Palmeiras,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_par_gustavo_gomez_15ac3be9,c_palmeiras_a7b8813c,Palmeiras,unchanged
pc_wc2026_f56396ec,p_par_gustavo_velazquez_3d4e04a0,c_cerro_porteno_cf028333,Paraguay,Cerro Porteño,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_par_gustavo_velazquez_3d4e04a0,c_cerro_porteno_cf028333,Cerro Porteño,unchanged
